DateTime;Forecast_Demand_MWh
19.11.2025 08:00;36449.92
19.11.2025 09:00;38155.30
19.11.2025 10:00;39351.88
19.11.2025 11:00;39375.20
19.11.2025 12:00;38226.89
19.11.2025 13:00;38324.52
19.11.2025 14:00;39506.07
19.11.2025 15:00;39214.39
19.11.2025 16:00;39723.89
19.11.2025 17:00;40251.56
19.11.2025 18:00;39513.82
19.11.2025 19:00;38859.14
19.11.2025 20:00;38410.62
19.11.2025 21:00;37802.97
19.11.2025 22:00;36875.64
19.11.2025 23:00;35084.58
20.11.2025 00:00;33189.30
20.11.2025 01:00;31122.84
20.11.2025 02:00;30035.62
20.11.2025 03:00;29660.16
20.11.2025 04:00;29465.29
20.11.2025 05:00;29696.89
20.11.2025 06:00;30541.84
20.11.2025 07:00;33078.43
20.11.2025 08:00;36538.94
20.11.2025 09:00;38348.73
20.11.2025 10:00;39527.12
20.11.2025 11:00;39887.93
20.11.2025 12:00;38378.12
20.11.2025 13:00;38487.36
20.11.2025 14:00;39633.19
20.11.2025 15:00;39544.68
20.11.2025 16:00;40001.02
20.11.2025 17:00;40351.74
20.11.2025 18:00;39773.00
20.11.2025 19:00;39014.25
20.11.2025 20:00;38601.41
20.11.2025 21:00;37931.68
20.11.2025 22:00;37150.50
20.11.2025 23:00;35313.70
21.11.2025 00:00;33197.80
21.11.2025 01:00;31131.77
21.11.2025 02:00;30186.33
21.11.2025 03:00;29857.05
21.11.2025 04:00;29570.76
21.11.2025 05:00;29865.55
21.11.2025 06:00;30561.95
21.11.2025 07:00;33200.69
21.11.2025 08:00;36543.94
21.11.2025 09:00;38404.45
21.11.2025 10:00;39434.96
21.11.2025 11:00;39629.68
21.11.2025 12:00;37762.70
21.11.2025 13:00;37352.00
21.11.2025 14:00;39412.56
21.11.2025 15:00;39369.25
21.11.2025 16:00;39648.35
21.11.2025 17:00;40098.67
21.11.2025 18:00;39471.11
21.11.2025 19:00;38786.34
21.11.2025 20:00;38244.74
21.11.2025 21:00;37575.33
21.11.2025 22:00;37026.12
21.11.2025 23:00;35093.87
22.11.2025 00:00;33128.13
22.11.2025 01:00;31095.70
22.11.2025 02:00;30095.26
22.11.2025 03:00;29679.36
22.11.2025 04:00;29228.18
22.11.2025 05:00;29229.83
22.11.2025 06:00;29552.01
22.11.2025 07:00;30912.59
22.11.2025 08:00;33155.54
22.11.2025 09:00;34816.69
22.11.2025 10:00;36759.02
22.11.2025 11:00;37257.32
22.11.2025 12:00;36374.79
22.11.2025 13:00;36471.23
22.11.2025 14:00;36764.00
22.11.2025 15:00;36496.64
22.11.2025 16:00;36531.94
22.11.2025 17:00;37169.70
22.11.2025 18:00;37168.82
22.11.2025 19:00;36849.17
22.11.2025 20:00;36553.33
22.11.2025 21:00;35990.73
22.11.2025 22:00;35220.31
22.11.2025 23:00;33505.25
23.11.2025 00:00;31429.48
23.11.2025 01:00;29313.04
23.11.2025 02:00;28333.46
23.11.2025 03:00;27755.67
23.11.2025 04:00;27194.19
23.11.2025 05:00;27021.33
23.11.2025 06:00;26779.95
23.11.2025 07:00;27082.96
23.11.2025 08:00;27236.68
23.11.2025 09:00;28416.92
23.11.2025 10:00;30360.96
23.11.2025 11:00;31784.52
23.11.2025 12:00;31211.34
23.11.2025 13:00;31544.00
23.11.2025 14:00;32129.43
23.11.2025 15:00;31767.08
23.11.2025 16:00;32396.36
23.11.2025 17:00;33224.21
23.11.2025 18:00;34424.88
23.11.2025 19:00;34428.08
23.11.2025 20:00;34303.59
23.11.2025 21:00;33930.21
23.11.2025 22:00;33275.18
23.11.2025 23:00;31397.96
24.11.2025 00:00;29969.98
24.11.2025 01:00;28191.95
24.11.2025 02:00;27445.60
24.11.2025 03:00;27172.65
24.11.2025 04:00;26933.07
24.11.2025 05:00;27136.23
24.11.2025 06:00;28246.25
24.11.2025 07:00;30945.33
24.11.2025 08:00;35414.54
24.11.2025 09:00;36989.53
24.11.2025 10:00;38693.38
24.11.2025 11:00;38678.57
24.11.2025 12:00;37587.52
24.11.2025 13:00;37957.75
24.11.2025 14:00;38889.26
24.11.2025 15:00;38905.09
24.11.2025 16:00;39534.30
24.11.2025 17:00;40179.99
24.11.2025 18:00;39290.41
24.11.2025 19:00;38513.82
24.11.2025 20:00;38586.45
24.11.2025 21:00;37923.77
24.11.2025 22:00;36727.88
24.11.2025 23:00;34881.54
25.11.2025 00:00;33010.38
25.11.2025 01:00;31266.32
25.11.2025 02:00;30210.33
25.11.2025 03:00;29570.08
25.11.2025 04:00;29334.21
25.11.2025 05:00;29333.57
25.11.2025 06:00;30567.84
25.11.2025 07:00;32845.64
25.11.2025 08:00;36243.16
25.11.2025 09:00;37599.59
25.11.2025 10:00;38978.21
25.11.2025 11:00;39127.84
25.11.2025 12:00;37828.11
25.11.2025 13:00;38117.64
25.11.2025 14:00;39070.52
25.11.2025 15:00;38996.36
25.11.2025 16:00;39477.92
25.11.2025 17:00;40165.11
25.11.2025 18:00;39457.27
25.11.2025 19:00;38730.59
25.11.2025 20:00;38494.18
25.11.2025 21:00;37880.15
25.11.2025 22:00;36756.55
25.11.2025 23:00;34979.55
26.11.2025 00:00;33220.54
26.11.2025 01:00;31403.63
26.11.2025 02:00;30241.57
26.11.2025 03:00;29723.79
26.11.2025 04:00;29478.32
26.11.2025 05:00;29498.16
26.11.2025 06:00;30727.89
26.11.2025 07:00;32744.46
26.11.2025 08:00;36352.62
26.11.2025 09:00;37969.21
26.11.2025 10:00;39514.50
26.11.2025 11:00;39516.98
26.11.2025 12:00;38087.72
26.11.2025 13:00;38457.52
26.11.2025 14:00;39533.46
26.11.2025 15:00;39449.35
26.11.2025 16:00;39980.67
26.11.2025 17:00;40544.00
26.11.2025 18:00;39841.21
26.11.2025 19:00;39062.52
26.11.2025 20:00;38929.76
26.11.2025 21:00;38131.61
26.11.2025 22:00;37038.39
26.11.2025 23:00;35256.45
27.11.2025 00:00;33333.68
27.11.2025 01:00;31486.17
27.11.2025 02:00;30346.72
27.11.2025 03:00;29800.73
27.11.2025 04:00;29527.21
27.11.2025 05:00;29524.91
27.11.2025 06:00;30743.50
27.11.2025 07:00;32756.39
27.11.2025 08:00;36505.18
27.11.2025 09:00;38396.62
27.11.2025 10:00;39707.53
27.11.2025 11:00;39965.99
27.11.2025 12:00;38541.15
27.11.2025 13:00;38815.92
27.11.2025 14:00;40006.17
27.11.2025 15:00;39779.86
27.11.2025 16:00;40126.70
27.11.2025 17:00;40666.13
27.11.2025 18:00;40060.94
27.11.2025 19:00;39312.25
27.11.2025 20:00;39158.83
27.11.2025 21:00;38382.09
27.11.2025 22:00;37296.51
27.11.2025 23:00;35433.28
28.11.2025 00:00;33513.07
28.11.2025 01:00;31555.82
28.11.2025 02:00;30453.43
28.11.2025 03:00;29860.53
28.11.2025 04:00;29551.62
28.11.2025 05:00;29541.35
28.11.2025 06:00;30696.23
28.11.2025 07:00;32877.28
28.11.2025 08:00;36438.70
28.11.2025 09:00;38332.98
28.11.2025 10:00;39548.54
28.11.2025 11:00;39677.04
28.11.2025 12:00;37786.07
28.11.2025 13:00;37686.14
28.11.2025 14:00;39455.29
28.11.2025 15:00;39555.25
28.11.2025 16:00;39880.21
28.11.2025 17:00;40378.91
28.11.2025 18:00;39918.23
28.11.2025 19:00;38924.92
28.11.2025 20:00;38646.41
28.11.2025 21:00;37900.92
28.11.2025 22:00;37093.04
28.11.2025 23:00;35306.54
29.11.2025 00:00;33396.63
29.11.2025 01:00;31667.79
29.11.2025 02:00;30340.59
29.11.2025 03:00;29768.45
29.11.2025 04:00;29520.35
29.11.2025 05:00;29162.39
29.11.2025 06:00;29799.78
29.11.2025 07:00;30904.63
29.11.2025 08:00;33444.45
29.11.2025 09:00;35262.67
29.11.2025 10:00;37536.44
29.11.2025 11:00;38101.94
29.11.2025 12:00;36897.58
29.11.2025 13:00;37017.12
29.11.2025 14:00;37541.82
29.11.2025 15:00;37158.20
29.11.2025 16:00;37174.73
29.11.2025 17:00;37907.88
29.11.2025 18:00;38145.70
29.11.2025 19:00;37589.88
29.11.2025 20:00;37299.23
29.11.2025 21:00;36690.79
29.11.2025 22:00;35731.48
29.11.2025 23:00;33811.43
30.11.2025 00:00;31884.52
30.11.2025 01:00;29976.34
30.11.2025 02:00;28613.08
30.11.2025 03:00;28025.74
30.11.2025 04:00;27664.15
30.11.2025 05:00;27223.79
30.11.2025 06:00;27251.21
30.11.2025 07:00;27147.16
30.11.2025 08:00;27341.71
30.11.2025 09:00;29176.60
30.11.2025 10:00;30949.66
30.11.2025 11:00;31831.35
30.11.2025 12:00;31880.88
30.11.2025 13:00;32409.20
30.11.2025 14:00;32683.38
30.11.2025 15:00;32932.61
30.11.2025 16:00;33108.90
30.11.2025 17:00;34660.31
30.11.2025 18:00;35617.39
30.11.2025 19:00;35373.86
30.11.2025 20:00;35340.68
30.11.2025 21:00;34472.30
30.11.2025 22:00;33908.39
30.11.2025 23:00;31953.89
01.12.2025 00:00;30643.73
01.12.2025 01:00;28896.76
01.12.2025 02:00;27810.25
01.12.2025 03:00;27373.71
01.12.2025 04:00;27153.82
01.12.2025 05:00;27334.97
01.12.2025 06:00;28703.21
01.12.2025 07:00;31395.84
01.12.2025 08:00;36604.78
01.12.2025 09:00;38594.88
01.12.2025 10:00;40518.80
01.12.2025 11:00;40589.65
01.12.2025 12:00;39441.29
01.12.2025 13:00;40059.29
01.12.2025 14:00;40508.06
01.12.2025 15:00;40382.01
01.12.2025 16:00;40870.00
01.12.2025 17:00;41295.16
01.12.2025 18:00;40355.46
01.12.2025 19:00;39344.05
01.12.2025 20:00;39407.77
01.12.2025 21:00;38353.39
01.12.2025 22:00;37179.08
01.12.2025 23:00;35225.78
02.12.2025 00:00;33331.75
02.12.2025 01:00;31616.99
02.12.2025 02:00;30392.99
02.12.2025 03:00;29821.75
02.12.2025 04:00;29717.51
02.12.2025 05:00;29803.31
02.12.2025 06:00;31001.44
02.12.2025 07:00;33172.03
02.12.2025 08:00;37655.51
02.12.2025 09:00;39199.08
02.12.2025 10:00;40433.95
02.12.2025 11:00;40496.71
02.12.2025 12:00;39551.77
02.12.2025 13:00;39845.62
02.12.2025 14:00;40327.93
02.12.2025 15:00;40241.57
02.12.2025 16:00;40510.12
02.12.2025 17:00;41247.21
02.12.2025 18:00;40506.80
02.12.2025 19:00;39778.09
02.12.2025 20:00;39680.04
02.12.2025 21:00;38508.29
02.12.2025 22:00;37527.85
02.12.2025 23:00;35550.41
03.12.2025 00:00;33510.04
03.12.2025 01:00;31872.71
03.12.2025 02:00;30539.06
03.12.2025 03:00;29955.92
03.12.2025 04:00;29921.49
03.12.2025 05:00;29902.27
03.12.2025 06:00;30885.90
03.12.2025 07:00;32998.29
03.12.2025 08:00;37458.54
03.12.2025 09:00;39087.01
03.12.2025 10:00;40315.96
03.12.2025 11:00;40334.49
03.12.2025 12:00;39225.01
03.12.2025 13:00;39315.97
03.12.2025 14:00;40002.29
03.12.2025 15:00;40024.83
03.12.2025 16:00;40269.54
03.12.2025 17:00;41039.49
03.12.2025 18:00;40213.32
03.12.2025 19:00;39633.04
03.12.2025 20:00;39407.19
03.12.2025 21:00;38308.75
03.12.2025 22:00;37516.58
03.12.2025 23:00;35539.95
04.12.2025 00:00;33479.35
04.12.2025 01:00;31725.15
04.12.2025 02:00;30406.57
04.12.2025 03:00;29784.00
04.12.2025 04:00;29776.93
04.12.2025 05:00;29707.72
04.12.2025 06:00;30688.35
04.12.2025 07:00;32845.61
04.12.2025 08:00;37279.62
04.12.2025 09:00;38683.50
04.12.2025 10:00;39881.02
04.12.2025 11:00;40006.73
04.12.2025 12:00;38504.18
04.12.2025 13:00;38476.91
04.12.2025 14:00;39398.45
04.12.2025 15:00;39497.12
04.12.2025 16:00;39874.54
04.12.2025 17:00;40430.64
04.12.2025 18:00;39834.40
04.12.2025 19:00;38781.91
04.12.2025 20:00;38595.92
04.12.2025 21:00;37586.42
04.12.2025 22:00;37031.40
04.12.2025 23:00;35234.79
05.12.2025 00:00;33451.93
05.12.2025 01:00;31648.72
05.12.2025 02:00;30290.30
05.12.2025 03:00;29570.91
05.12.2025 04:00;29579.84
05.12.2025 05:00;29491.78
05.12.2025 06:00;30398.49
05.12.2025 07:00;32564.76
05.12.2025 08:00;36566.76
05.12.2025 09:00;38054.04
05.12.2025 10:00;39177.06
05.12.2025 11:00;39608.36
05.12.2025 12:00;37460.66
05.12.2025 13:00;37016.31
05.12.2025 14:00;38703.84
05.12.2025 15:00;38581.98
05.12.2025 16:00;38769.87
05.12.2025 17:00;39631.73
05.12.2025 18:00;38952.23
05.12.2025 19:00;37943.46
05.12.2025 20:00;37650.38
05.12.2025 21:00;36748.36
05.12.2025 22:00;35968.55
05.12.2025 23:00;34567.58
06.12.2025 00:00;32951.12
06.12.2025 01:00;31192.80
06.12.2025 02:00;29794.75
06.12.2025 03:00;29147.48
06.12.2025 04:00;28977.16
06.12.2025 05:00;28627.62
06.12.2025 06:00;29121.84
06.12.2025 07:00;30280.72
06.12.2025 08:00;32516.84
06.12.2025 09:00;34320.23
06.12.2025 10:00;36347.06
06.12.2025 11:00;37147.12
06.12.2025 12:00;35508.38
06.12.2025 13:00;35450.19
06.12.2025 14:00;35910.30
06.12.2025 15:00;35576.30
06.12.2025 16:00;35481.99
06.12.2025 17:00;36696.39
06.12.2025 18:00;36754.67
06.12.2025 19:00;35869.80
06.12.2025 20:00;35625.22
06.12.2025 21:00;34993.32
06.12.2025 22:00;34348.06
06.12.2025 23:00;32628.67
07.12.2025 00:00;30727.22
07.12.2025 01:00;29315.87
07.12.2025 02:00;28131.10
07.12.2025 03:00;27386.28
07.12.2025 04:00;26926.84
07.12.2025 05:00;26550.72
07.12.2025 06:00;26634.94
07.12.2025 07:00;26627.05
07.12.2025 08:00;26753.15
07.12.2025 09:00;27465.06
07.12.2025 10:00;29666.66
07.12.2025 11:00;30655.86
07.12.2025 12:00;30827.82
07.12.2025 13:00;31167.55
07.12.2025 14:00;31291.68
07.12.2025 15:00;31442.04
07.12.2025 16:00;31540.69
07.12.2025 17:00;33500.18
07.12.2025 18:00;34485.29
07.12.2025 19:00;34125.19
07.12.2025 20:00;33920.88
07.12.2025 21:00;33050.91
07.12.2025 22:00;32496.22
07.12.2025 23:00;30943.84
08.12.2025 00:00;30013.30
08.12.2025 01:00;28295.59
08.12.2025 02:00;27442.00
08.12.2025 03:00;26971.33
08.12.2025 04:00;26566.46
08.12.2025 05:00;26800.14
08.12.2025 06:00;28198.90
08.12.2025 07:00;30388.78
08.12.2025 08:00;34922.56
08.12.2025 09:00;37212.64
08.12.2025 10:00;38641.21
08.12.2025 11:00;39123.36
08.12.2025 12:00;37921.71
08.12.2025 13:00;38370.72
08.12.2025 14:00;39023.23
08.12.2025 15:00;38966.25
08.12.2025 16:00;39529.14
08.12.2025 17:00;39873.71
08.12.2025 18:00;39071.45
08.12.2025 19:00;38202.87
08.12.2025 20:00;38042.86
08.12.2025 21:00;36871.28
08.12.2025 22:00;36144.84
08.12.2025 23:00;34538.38
09.12.2025 00:00;32882.42
09.12.2025 01:00;31059.83
09.12.2025 02:00;30079.48
09.12.2025 03:00;29685.92
09.12.2025 04:00;29337.45
09.12.2025 05:00;29342.56
09.12.2025 06:00;30496.15
09.12.2025 07:00;32349.61
09.12.2025 08:00;36152.91
09.12.2025 09:00;37937.34
09.12.2025 10:00;39186.97
09.12.2025 11:00;39191.08
09.12.2025 12:00;38090.94
09.12.2025 13:00;38310.90
09.12.2025 14:00;38967.32
09.12.2025 15:00;38894.55
09.12.2025 16:00;39169.11
09.12.2025 17:00;39780.53
09.12.2025 18:00;39535.29
09.12.2025 19:00;38560.67
09.12.2025 20:00;38349.57
09.12.2025 21:00;37052.29
09.12.2025 22:00;36243.79
09.12.2025 23:00;34862.98
10.12.2025 00:00;32904.43
10.12.2025 01:00;31215.45
10.12.2025 02:00;30264.08
10.12.2025 03:00;29699.06
10.12.2025 04:00;29431.66
10.12.2025 05:00;29486.88
10.12.2025 06:00;30567.90
10.12.2025 07:00;32482.69
10.12.2025 08:00;36370.37
10.12.2025 09:00;38502.78
10.12.2025 10:00;39503.20
10.12.2025 11:00;39729.22
10.12.2025 12:00;38439.93
10.12.2025 13:00;38630.65
10.12.2025 14:00;39324.05
10.12.2025 15:00;39400.61
10.12.2025 16:00;39688.12
10.12.2025 17:00;40316.06
10.12.2025 18:00;39661.49
10.12.2025 19:00;38745.81
10.12.2025 20:00;38514.33
10.12.2025 21:00;37365.09
10.12.2025 22:00;36373.38
10.12.2025 23:00;34934.25
11.12.2025 00:00;32812.92
11.12.2025 01:00;31243.17
11.12.2025 02:00;30262.45
11.12.2025 03:00;29610.00
11.12.2025 04:00;29324.40
11.12.2025 05:00;29349.47
11.12.2025 06:00;30514.25
11.12.2025 07:00;32494.65
11.12.2025 08:00;36269.89
11.12.2025 09:00;38669.71
11.12.2025 10:00;39644.08
11.12.2025 11:00;39836.80
11.12.2025 12:00;38368.12
11.12.2025 13:00;38738.85
11.12.2025 14:00;39326.91
11.12.2025 15:00;39272.10
11.12.2025 16:00;39555.38
11.12.2025 17:00;40178.99
11.12.2025 18:00;39555.72
11.12.2025 19:00;38748.58
11.12.2025 20:00;38512.55
11.12.2025 21:00;37232.73
11.12.2025 22:00;36143.09
11.12.2025 23:00;34950.75
12.12.2025 00:00;32746.10
12.12.2025 01:00;31299.18
12.12.2025 02:00;30241.40
12.12.2025 03:00;29473.63
12.12.2025 04:00;29179.68
12.12.2025 05:00;29335.47
12.12.2025 06:00;30275.77
12.12.2025 07:00;32383.37
12.12.2025 08:00;36047.20
12.12.2025 09:00;38427.70
12.12.2025 10:00;39106.55
12.12.2025 11:00;39476.30
12.12.2025 12:00;37471.57
12.12.2025 13:00;37333.24
12.12.2025 14:00;38502.14
12.12.2025 15:00;38485.90
12.12.2025 16:00;38652.86
12.12.2025 17:00;39502.48
12.12.2025 18:00;38808.10
12.12.2025 19:00;38041.29
12.12.2025 20:00;37730.38
12.12.2025 21:00;36854.64
12.12.2025 22:00;36065.51
12.12.2025 23:00;34902.69
13.12.2025 00:00;32863.75
13.12.2025 01:00;31243.22
13.12.2025 02:00;29960.57
13.12.2025 03:00;29161.58
13.12.2025 04:00;28858.40
13.12.2025 05:00;28715.99
13.12.2025 06:00;29285.98
13.12.2025 07:00;30358.41
13.12.2025 08:00;32731.94
13.12.2025 09:00;34642.90
13.12.2025 10:00;36615.38
13.12.2025 11:00;37164.68
13.12.2025 12:00;35812.01
13.12.2025 13:00;35869.09
13.12.2025 14:00;35836.50
13.12.2025 15:00;35494.65
13.12.2025 16:00;35266.41
13.12.2025 17:00;36327.79
13.12.2025 18:00;36357.88
13.12.2025 19:00;35905.55
13.12.2025 20:00;35547.10
13.12.2025 21:00;34922.72
13.12.2025 22:00;34093.31
13.12.2025 23:00;32760.57
14.12.2025 00:00;30692.76
14.12.2025 01:00;29238.99
14.12.2025 02:00;28158.21
14.12.2025 03:00;27216.28
14.12.2025 04:00;26726.41
14.12.2025 05:00;26520.33
14.12.2025 06:00;26490.06
14.12.2025 07:00;26267.75
14.12.2025 08:00;26600.65
14.12.2025 09:00;28005.80
14.12.2025 10:00;30008.69
14.12.2025 11:00;30794.93
14.12.2025 12:00;30776.30
14.12.2025 13:00;30876.49
14.12.2025 14:00;31348.00
14.12.2025 15:00;31117.29
14.12.2025 16:00;31277.10
14.12.2025 17:00;32791.92
14.12.2025 18:00;33532.12
14.12.2025 19:00;33408.56
14.12.2025 20:00;33404.03
14.12.2025 21:00;33014.54
14.12.2025 22:00;32114.42
14.12.2025 23:00;30912.07
15.12.2025 00:00;29702.18
15.12.2025 01:00;28229.87
15.12.2025 02:00;27176.53
15.12.2025 03:00;26601.32
15.12.2025 04:00;26448.08
15.12.2025 05:00;26582.59
15.12.2025 06:00;28025.07
15.12.2025 07:00;30489.08
15.12.2025 08:00;34850.62
15.12.2025 09:00;36451.05
15.12.2025 10:00;38285.12
15.12.2025 11:00;38252.10
15.12.2025 12:00;37082.74
15.12.2025 13:00;37193.96
15.12.2025 14:00;37963.53
15.12.2025 15:00;37963.63
15.12.2025 16:00;38691.89
15.12.2025 17:00;39097.66
15.12.2025 18:00;38367.95
15.12.2025 19:00;37570.98
15.12.2025 20:00;37474.98
15.12.2025 21:00;36525.48
15.12.2025 22:00;35728.68
15.12.2025 23:00;34199.37
16.12.2025 00:00;32071.88
16.12.2025 01:00;30454.74
16.12.2025 02:00;29318.06
16.12.2025 03:00;29101.40
16.12.2025 04:00;28787.15
16.12.2025 05:00;28861.75
16.12.2025 06:00;30220.50
16.12.2025 07:00;32146.68
16.12.2025 08:00;36005.03
16.12.2025 09:00;37672.25
16.12.2025 10:00;38903.15
16.12.2025 11:00;38990.82
16.12.2025 12:00;37641.61
16.12.2025 13:00;37797.17
16.12.2025 14:00;38622.95
16.12.2025 15:00;38555.69
16.12.2025 16:00;38920.71
16.12.2025 17:00;39527.34
16.12.2025 18:00;38545.39
16.12.2025 19:00;37994.50
16.12.2025 20:00;37648.17
16.12.2025 21:00;36784.99
16.12.2025 22:00;35922.98
16.12.2025 23:00;34440.74
17.12.2025 00:00;32456.43
17.12.2025 01:00;30785.05
17.12.2025 02:00;29672.43
17.12.2025 03:00;29302.93
17.12.2025 04:00;29056.14
17.12.2025 05:00;29139.57
17.12.2025 06:00;30428.66
17.12.2025 07:00;32345.26
17.12.2025 08:00;36392.59
17.12.2025 09:00;38100.57
17.12.2025 10:00;39381.62
17.12.2025 11:00;39532.98
17.12.2025 12:00;37997.50
17.12.2025 13:00;37958.90
17.12.2025 14:00;39073.29
17.12.2025 15:00;39060.75
17.12.2025 16:00;39455.46
17.12.2025 17:00;39873.35
17.12.2025 18:00;39074.61
17.12.2025 19:00;38366.32
17.12.2025 20:00;37980.73
17.12.2025 21:00;37081.98
17.12.2025 22:00;36227.34
17.12.2025 23:00;34805.93
18.12.2025 00:00;32585.37
18.12.2025 01:00;30959.24
18.12.2025 02:00;29899.60
18.12.2025 03:00;29326.27
18.12.2025 04:00;29186.97
18.12.2025 05:00;29190.41
18.12.2025 06:00;30430.67
18.12.2025 07:00;32460.56
18.12.2025 08:00;36587.10
18.12.2025 09:00;38550.32
18.12.2025 10:00;39559.00
18.12.2025 11:00;39635.68
18.12.2025 12:00;38154.66
18.12.2025 13:00;38283.50
18.12.2025 14:00;39299.43
18.12.2025 15:00;39206.12
18.12.2025 16:00;39361.41
18.12.2025 17:00;39765.21
18.12.2025 18:00;39253.35
18.12.2025 19:00;38504.27
18.12.2025 20:00;38196.78
18.12.2025 21:00;37241.46
18.12.2025 22:00;36344.03
18.12.2025 23:00;35006.43
19.12.2025 00:00;32665.03
19.12.2025 01:00;30951.91
19.12.2025 02:00;29832.62
19.12.2025 03:00;29307.83
19.12.2025 04:00;29181.80
19.12.2025 05:00;29224.74
19.12.2025 06:00;30375.25
19.12.2025 07:00;32483.22
19.12.2025 08:00;36630.26
19.12.2025 09:00;38173.64
19.12.2025 10:00;39160.26
19.12.2025 11:00;39203.70
19.12.2025 12:00;37360.86
19.12.2025 13:00;36905.86
19.12.2025 14:00;38650.80
19.12.2025 15:00;38678.49
19.12.2025 16:00;38759.27
19.12.2025 17:00;39305.29
19.12.2025 18:00;38788.71
19.12.2025 19:00;38016.77
19.12.2025 20:00;37786.91
19.12.2025 21:00;37005.86
19.12.2025 22:00;36140.75
19.12.2025 23:00;35001.66
20.12.2025 00:00;32930.12
20.12.2025 01:00;30903.67
20.12.2025 02:00;29808.59
20.12.2025 03:00;29168.80
20.12.2025 04:00;28821.76
20.12.2025 05:00;28655.42
20.12.2025 06:00;29361.88
20.12.2025 07:00;30440.10
20.12.2025 08:00;33085.59
20.12.2025 09:00;34836.21
20.12.2025 10:00;36502.73
20.12.2025 11:00;36953.46
20.12.2025 12:00;35734.21
20.12.2025 13:00;35668.22
20.12.2025 14:00;35630.40
20.12.2025 15:00;35218.36
20.12.2025 16:00;35073.41
20.12.2025 17:00;35907.20
20.12.2025 18:00;36244.50
20.12.2025 19:00;35814.11
20.12.2025 20:00;35502.70
20.12.2025 21:00;34760.57
20.12.2025 22:00;34219.36
20.12.2025 23:00;32761.26
21.12.2025 00:00;30748.83
21.12.2025 01:00;29149.04
21.12.2025 02:00;28094.64
21.12.2025 03:00;27118.18
21.12.2025 04:00;26769.94
21.12.2025 05:00;26514.71
21.12.2025 06:00;26634.94
21.12.2025 07:00;26321.41
21.12.2025 08:00;26954.64
21.12.2025 09:00;28599.22
21.12.2025 10:00;29979.82
21.12.2025 11:00;30565.02
21.12.2025 12:00;30672.63
21.12.2025 13:00;30929.72
21.12.2025 14:00;31327.29
21.12.2025 15:00;30775.04
21.12.2025 16:00;31473.24
21.12.2025 17:00;32377.15
21.12.2025 18:00;33314.13
21.12.2025 19:00;33469.00
21.12.2025 20:00;33359.66
21.12.2025 21:00;32928.29
21.12.2025 22:00;32229.77
21.12.2025 23:00;30882.67
22.12.2025 00:00;29507.96
22.12.2025 01:00;28207.33
22.12.2025 02:00;27053.59
22.12.2025 03:00;26559.92
22.12.2025 04:00;26371.80
22.12.2025 05:00;26528.78
22.12.2025 06:00;27918.14
22.12.2025 07:00;30610.54
22.12.2025 08:00;35022.41
22.12.2025 09:00;36269.21
22.12.2025 10:00;38017.29
22.12.2025 11:00;38565.12
22.12.2025 12:00;36779.63
22.12.2025 13:00;37037.46
22.12.2025 14:00;38014.39
22.12.2025 15:00;38000.26
22.12.2025 16:00;38422.54
22.12.2025 17:00;39052.13
22.12.2025 18:00;38482.97
22.12.2025 19:00;37651.00
22.12.2025 20:00;37674.84
22.12.2025 21:00;36648.40
22.12.2025 22:00;36019.05
22.12.2025 23:00;34451.67
23.12.2025 00:00;32066.33
23.12.2025 01:00;30595.61
23.12.2025 02:00;29394.25
23.12.2025 03:00;29179.23
23.12.2025 04:00;28749.47
23.12.2025 05:00;28982.45
23.12.2025 06:00;30336.04
23.12.2025 07:00;32484.54
23.12.2025 08:00;36453.62
23.12.2025 09:00;37514.89
23.12.2025 10:00;39157.44
23.12.2025 11:00;39270.38
23.12.2025 12:00;37475.81
23.12.2025 13:00;37578.00
23.12.2025 14:00;38540.16
23.12.2025 15:00;38398.64
23.12.2025 16:00;38685.69
23.12.2025 17:00;39400.41
23.12.2025 18:00;38659.51
23.12.2025 19:00;38089.80
23.12.2025 20:00;37794.96
23.12.2025 21:00;36965.64
23.12.2025 22:00;36371.70
23.12.2025 23:00;34662.00
24.12.2025 00:00;32414.94
24.12.2025 01:00;30860.24
24.12.2025 02:00;29614.03
24.12.2025 03:00;29262.88
24.12.2025 04:00;28998.12
24.12.2025 05:00;29104.22
24.12.2025 06:00;30497.46
24.12.2025 07:00;32805.82
24.12.2025 08:00;36698.54
24.12.2025 09:00;37804.40
24.12.2025 10:00;39344.06
24.12.2025 11:00;39541.83
24.12.2025 12:00;37706.51
24.12.2025 13:00;37902.98
24.12.2025 14:00;38925.24
24.12.2025 15:00;38833.00
24.12.2025 16:00;39337.96
24.12.2025 17:00;39692.79
24.12.2025 18:00;39053.33
24.12.2025 19:00;38389.07
24.12.2025 20:00;37980.34
24.12.2025 21:00;37129.67
24.12.2025 22:00;36499.30
24.12.2025 23:00;34933.11
25.12.2025 00:00;32567.24
25.12.2025 01:00;31065.44
