DateTime;Forecast_Price_USD
07.11.2025 09:00;72.38
07.11.2025 10:00;65.20
07.11.2025 11:00;63.86
07.11.2025 12:00;48.20
07.11.2025 13:00;53.89
07.11.2025 14:00;68.40
07.11.2025 15:00;70.07
07.11.2025 16:00;73.24
07.11.2025 17:00;76.47
07.11.2025 18:00;76.03
07.11.2025 19:00;75.59
07.11.2025 20:00;74.56
07.11.2025 21:00;73.64
07.11.2025 22:00;69.77
07.11.2025 23:00;62.18
08.11.2025 00:00;64.46
08.11.2025 01:00;62.13
08.11.2025 02:00;59.51
08.11.2025 03:00;55.22
08.11.2025 04:00;55.10
08.11.2025 05:00;57.68
08.11.2025 06:00;63.68
08.11.2025 07:00;62.39
08.11.2025 08:00;63.81
08.11.2025 09:00;64.57
08.11.2025 10:00;58.29
08.11.2025 11:00;54.26
08.11.2025 12:00;40.75
08.11.2025 13:00;49.27
08.11.2025 14:00;55.54
08.11.2025 15:00;56.84
08.11.2025 16:00;61.32
08.11.2025 17:00;68.78
08.11.2025 18:00;75.72
08.11.2025 19:00;75.15
08.11.2025 20:00;74.09
08.11.2025 21:00;72.34
08.11.2025 22:00;68.32
08.11.2025 23:00;59.55
09.11.2025 00:00;58.42
09.11.2025 01:00;57.63
09.11.2025 02:00;55.64
09.11.2025 03:00;53.92
09.11.2025 04:00;52.78
09.11.2025 05:00;54.87
09.11.2025 06:00;54.15
09.11.2025 07:00;45.66
09.11.2025 08:00;38.13
09.11.2025 09:00;32.48
09.11.2025 10:00;30.16
09.11.2025 11:00;29.21
09.11.2025 12:00;25.63
09.11.2025 13:00;30.64
09.11.2025 14:00;35.84
09.11.2025 15:00;35.35
09.11.2025 16:00;46.88
09.11.2025 17:00;61.26
09.11.2025 18:00;69.31
09.11.2025 19:00;73.66
09.11.2025 20:00;69.77
09.11.2025 21:00;67.92
09.11.2025 22:00;61.56
09.11.2025 23:00;56.43
10.11.2025 00:00;53.86
10.11.2025 01:00;55.87
10.11.2025 02:00;49.61
10.11.2025 03:00;46.96
10.11.2025 04:00;46.42
10.11.2025 05:00;47.99
10.11.2025 06:00;53.83
10.11.2025 07:00;58.10
10.11.2025 08:00;68.12
10.11.2025 09:00;65.37
10.11.2025 10:00;62.12
10.11.2025 11:00;59.40
10.11.2025 12:00;45.52
10.11.2025 13:00;57.61
10.11.2025 14:00;62.80
10.11.2025 15:00;65.46
10.11.2025 16:00;74.70
10.11.2025 17:00;74.92
10.11.2025 18:00;72.02
10.11.2025 19:00;75.40
10.11.2025 20:00;74.64
10.11.2025 21:00;70.90
10.11.2025 22:00;71.32
10.11.2025 23:00;62.49
11.11.2025 00:00;63.90
11.11.2025 01:00;60.80
11.11.2025 02:00;55.33
11.11.2025 03:00;51.99
11.11.2025 04:00;51.65
11.11.2025 05:00;54.82
11.11.2025 06:00;64.79
11.11.2025 07:00;66.21
11.11.2025 08:00;70.58
11.11.2025 09:00;68.08
11.11.2025 10:00;62.91
11.11.2025 11:00;59.71
11.11.2025 12:00;41.72
11.11.2025 13:00;56.02
11.11.2025 14:00;66.36
11.11.2025 15:00;66.60
11.11.2025 16:00;73.66
11.11.2025 17:00;75.79
11.11.2025 18:00;75.65
11.11.2025 19:00;77.63
11.11.2025 20:00;75.78
11.11.2025 21:00;73.39
11.11.2025 22:00;69.41
11.11.2025 23:00;60.84
12.11.2025 00:00;64.12
12.11.2025 01:00;61.78
12.11.2025 02:00;59.27
12.11.2025 03:00;55.27
12.11.2025 04:00;52.82
12.11.2025 05:00;59.80
12.11.2025 06:00;62.09
12.11.2025 07:00;64.72
12.11.2025 08:00;72.17
12.11.2025 09:00;67.86
12.11.2025 10:00;65.99
12.11.2025 11:00;63.45
12.11.2025 12:00;44.43
12.11.2025 13:00;57.09
12.11.2025 14:00;67.24
12.11.2025 15:00;67.48
12.11.2025 16:00;76.08
12.11.2025 17:00;77.03
12.11.2025 18:00;76.02
12.11.2025 19:00;77.44
12.11.2025 20:00;75.30
12.11.2025 21:00;73.58
12.11.2025 22:00;70.30
12.11.2025 23:00;62.61
13.11.2025 00:00;63.82
13.11.2025 01:00;62.38
13.11.2025 02:00;58.07
13.11.2025 03:00;54.78
13.11.2025 04:00;53.18
13.11.2025 05:00;58.25
13.11.2025 06:00;62.55
13.11.2025 07:00;65.50
13.11.2025 08:00;72.03
13.11.2025 09:00;71.83
13.11.2025 10:00;66.18
13.11.2025 11:00;64.42
13.11.2025 12:00;44.96
13.11.2025 13:00;58.03
13.11.2025 14:00;68.06
13.11.2025 15:00;68.99
13.11.2025 16:00;75.30
13.11.2025 17:00;77.13
13.11.2025 18:00;76.64
13.11.2025 19:00;78.04
13.11.2025 20:00;75.75
13.11.2025 21:00;74.30
13.11.2025 22:00;70.67
13.11.2025 23:00;63.71
14.11.2025 00:00;64.90
14.11.2025 01:00;63.24
14.11.2025 02:00;58.45
14.11.2025 03:00;54.26
14.11.2025 04:00;53.20
14.11.2025 05:00;59.22
14.11.2025 06:00;62.19
14.11.2025 07:00;63.92
14.11.2025 08:00;71.72
14.11.2025 09:00;70.46
14.11.2025 10:00;65.10
14.11.2025 11:00;65.20
14.11.2025 12:00;45.01
14.11.2025 13:00;53.97
14.11.2025 14:00;67.59
14.11.2025 15:00;68.70
14.11.2025 16:00;72.90
14.11.2025 17:00;75.63
14.11.2025 18:00;75.44
14.11.2025 19:00;77.12
14.11.2025 20:00;74.71
14.11.2025 21:00;72.99
14.11.2025 22:00;69.82
14.11.2025 23:00;62.02
15.11.2025 00:00;63.68
15.11.2025 01:00;63.00
15.11.2025 02:00;60.47
15.11.2025 03:00;54.97
15.11.2025 04:00;54.15
15.11.2025 05:00;58.73
15.11.2025 06:00;61.21
15.11.2025 07:00;60.23
15.11.2025 08:00;66.82
15.11.2025 09:00;64.85
15.11.2025 10:00;57.27
15.11.2025 11:00;53.62
15.11.2025 12:00;40.22
15.11.2025 13:00;50.80
15.11.2025 14:00;55.14
15.11.2025 15:00;55.52
15.11.2025 16:00;60.79
15.11.2025 17:00;69.34
15.11.2025 18:00;75.61
15.11.2025 19:00;77.74
15.11.2025 20:00;73.88
15.11.2025 21:00;73.03
15.11.2025 22:00;67.73
15.11.2025 23:00;60.08
16.11.2025 00:00;58.38
16.11.2025 01:00;57.25
16.11.2025 02:00;53.89
16.11.2025 03:00;51.20
16.11.2025 04:00;52.11
16.11.2025 05:00;54.17
16.11.2025 06:00;53.05
16.11.2025 07:00;46.19
16.11.2025 08:00;39.64
16.11.2025 09:00;34.12
16.11.2025 10:00;31.81
16.11.2025 11:00;30.93
16.11.2025 12:00;23.45
16.11.2025 13:00;31.28
16.11.2025 14:00;36.95
16.11.2025 15:00;36.78
16.11.2025 16:00;46.43
16.11.2025 17:00;60.55
16.11.2025 18:00;69.14
16.11.2025 19:00;72.49
16.11.2025 20:00;69.82
16.11.2025 21:00;67.93
16.11.2025 22:00;60.33
16.11.2025 23:00;56.88
17.11.2025 00:00;54.43
17.11.2025 01:00;54.02
17.11.2025 02:00;47.50
17.11.2025 03:00;44.63
17.11.2025 04:00;43.68
17.11.2025 05:00;50.05
17.11.2025 06:00;51.20
17.11.2025 07:00;58.10
17.11.2025 08:00;68.25
17.11.2025 09:00;66.75
17.11.2025 10:00;61.94
17.11.2025 11:00;59.75
17.11.2025 12:00;49.75
17.11.2025 13:00;57.74
17.11.2025 14:00;63.04
17.11.2025 15:00;64.45
17.11.2025 16:00;72.65
17.11.2025 17:00;75.54
17.11.2025 18:00;77.87
17.11.2025 19:00;77.07
17.11.2025 20:00;73.49
17.11.2025 21:00;73.86
17.11.2025 22:00;72.48
17.11.2025 23:00;63.66
18.11.2025 00:00;64.62
18.11.2025 01:00;62.75
18.11.2025 02:00;53.91
18.11.2025 03:00;51.28
18.11.2025 04:00;50.58
18.11.2025 05:00;55.83
18.11.2025 06:00;59.46
18.11.2025 07:00;66.14
18.11.2025 08:00;72.19
18.11.2025 09:00;70.64
18.11.2025 10:00;64.93
18.11.2025 11:00;61.92
18.11.2025 12:00;46.98
18.11.2025 13:00;56.95
18.11.2025 14:00;68.07
18.11.2025 15:00;68.58
18.11.2025 16:00;74.22
18.11.2025 17:00;76.27
18.11.2025 18:00;79.06
18.11.2025 19:00;77.53
18.11.2025 20:00;75.29
18.11.2025 21:00;73.71
18.11.2025 22:00;69.17
18.11.2025 23:00;61.53
19.11.2025 00:00;64.50
19.11.2025 01:00;62.41
19.11.2025 02:00;58.88
19.11.2025 03:00;51.09
19.11.2025 04:00;51.28
19.11.2025 05:00;58.74
19.11.2025 06:00;62.53
19.11.2025 07:00;64.59
19.11.2025 08:00;73.24
19.11.2025 09:00;69.92
19.11.2025 10:00;66.86
19.11.2025 11:00;64.98
19.11.2025 12:00;48.95
19.11.2025 13:00;56.85
19.11.2025 14:00;67.12
19.11.2025 15:00;67.81
19.11.2025 16:00;75.50
19.11.2025 17:00;76.96
19.11.2025 18:00;80.06
19.11.2025 19:00;77.63
19.11.2025 20:00;75.34
19.11.2025 21:00;74.56
19.11.2025 22:00;70.97
19.11.2025 23:00;63.17
20.11.2025 00:00;64.75
20.11.2025 01:00;62.70
20.11.2025 02:00;57.07
20.11.2025 03:00;52.84
20.11.2025 04:00;53.27
20.11.2025 05:00;56.95
20.11.2025 06:00;61.17
20.11.2025 07:00;65.17
20.11.2025 08:00;73.05
20.11.2025 09:00;71.72
20.11.2025 10:00;67.31
20.11.2025 11:00;66.00
20.11.2025 12:00;46.89
20.11.2025 13:00;56.60
20.11.2025 14:00;70.06
20.11.2025 15:00;72.82
20.11.2025 16:00;76.49
20.11.2025 17:00;77.87
20.11.2025 18:00;81.18
20.11.2025 19:00;78.71
20.11.2025 20:00;76.24
20.11.2025 21:00;75.35
20.11.2025 22:00;72.67
20.11.2025 23:00;65.50
21.11.2025 00:00;67.28
21.11.2025 01:00;63.25
21.11.2025 02:00;57.44
21.11.2025 03:00;55.13
21.11.2025 04:00;55.87
21.11.2025 05:00;60.10
21.11.2025 06:00;63.93
21.11.2025 07:00;64.46
21.11.2025 08:00;73.28
21.11.2025 09:00;71.80
21.11.2025 10:00;68.01
21.11.2025 11:00;64.80
21.11.2025 12:00;48.62
21.11.2025 13:00;55.93
21.11.2025 14:00;69.36
21.11.2025 15:00;71.52
21.11.2025 16:00;73.50
21.11.2025 17:00;78.32
21.11.2025 18:00;80.56
21.11.2025 19:00;77.89
21.11.2025 20:00;75.23
21.11.2025 21:00;74.14
21.11.2025 22:00;71.18
21.11.2025 23:00;61.91
22.11.2025 00:00;66.24
22.11.2025 01:00;62.19
22.11.2025 02:00;57.05
22.11.2025 03:00;53.30
22.11.2025 04:00;53.29
22.11.2025 05:00;54.01
22.11.2025 06:00;60.62
22.11.2025 07:00;58.38
22.11.2025 08:00;64.72
22.11.2025 09:00;63.69
22.11.2025 10:00;59.77
22.11.2025 11:00;55.17
22.11.2025 12:00;41.60
22.11.2025 13:00;50.67
22.11.2025 14:00;56.13
22.11.2025 15:00;58.59
22.11.2025 16:00;61.93
22.11.2025 17:00;70.74
22.11.2025 18:00;80.37
22.11.2025 19:00;77.45
22.11.2025 20:00;73.94
22.11.2025 21:00;72.59
22.11.2025 22:00;68.59
22.11.2025 23:00;59.90
23.11.2025 00:00;57.85
23.11.2025 01:00;54.63
23.11.2025 02:00;53.99
23.11.2025 03:00;50.77
23.11.2025 04:00;50.90
23.11.2025 05:00;53.16
23.11.2025 06:00;53.12
23.11.2025 07:00;45.24
23.11.2025 08:00;38.46
23.11.2025 09:00;33.43
23.11.2025 10:00;33.34
23.11.2025 11:00;32.53
23.11.2025 12:00;26.91
23.11.2025 13:00;31.65
23.11.2025 14:00;37.78
23.11.2025 15:00;36.04
23.11.2025 16:00;48.14
23.11.2025 17:00;62.43
23.11.2025 18:00;72.55
23.11.2025 19:00;73.76
23.11.2025 20:00;71.20
23.11.2025 21:00;69.28
23.11.2025 22:00;62.39
23.11.2025 23:00;57.45
24.11.2025 00:00;56.76
24.11.2025 01:00;54.25
24.11.2025 02:00;47.78
24.11.2025 03:00;42.08
24.11.2025 04:00;41.63
24.11.2025 05:00;48.01
24.11.2025 06:00;51.99
24.11.2025 07:00;57.92
24.11.2025 08:00;65.70
24.11.2025 09:00;66.44
24.11.2025 10:00;63.94
24.11.2025 11:00;60.45
24.11.2025 12:00;53.59
24.11.2025 13:00;59.11
24.11.2025 14:00;65.11
24.11.2025 15:00;67.34
24.11.2025 16:00;75.00
24.11.2025 17:00;73.51
24.11.2025 18:00;75.94
24.11.2025 19:00;73.59
24.11.2025 20:00;71.11
24.11.2025 21:00;68.56
24.11.2025 22:00;65.64
24.11.2025 23:00;59.71
25.11.2025 00:00;63.52
25.11.2025 01:00;62.13
25.11.2025 02:00;54.15
25.11.2025 03:00;50.13
25.11.2025 04:00;49.84
25.11.2025 05:00;53.83
25.11.2025 06:00;59.07
25.11.2025 07:00;63.39
25.11.2025 08:00;68.56
25.11.2025 09:00;68.30
25.11.2025 10:00;63.93
25.11.2025 11:00;61.82
25.11.2025 12:00;49.78
25.11.2025 13:00;57.49
25.11.2025 14:00;66.47
25.11.2025 15:00;66.80
25.11.2025 16:00;74.28
25.11.2025 17:00;75.12
25.11.2025 18:00;78.23
25.11.2025 19:00;76.31
25.11.2025 20:00;73.44
25.11.2025 21:00;72.09
25.11.2025 22:00;65.88
25.11.2025 23:00;61.85
26.11.2025 00:00;64.15
26.11.2025 01:00;61.47
26.11.2025 02:00;58.66
26.11.2025 03:00;51.94
26.11.2025 04:00;49.83
26.11.2025 05:00;57.07
26.11.2025 06:00;62.50
26.11.2025 07:00;64.23
26.11.2025 08:00;69.11
26.11.2025 09:00;69.65
26.11.2025 10:00;66.02
26.11.2025 11:00;63.87
26.11.2025 12:00;49.46
26.11.2025 13:00;57.13
26.11.2025 14:00;67.05
26.11.2025 15:00;69.21
26.11.2025 16:00;75.30
26.11.2025 17:00;76.48
26.11.2025 18:00;78.91
26.11.2025 19:00;75.97
26.11.2025 20:00;74.50
26.11.2025 21:00;74.37
26.11.2025 22:00;66.97
26.11.2025 23:00;62.99
27.11.2025 00:00;64.37
27.11.2025 01:00;63.13
27.11.2025 02:00;56.19
27.11.2025 03:00;52.49
27.11.2025 04:00;51.80
27.11.2025 05:00;56.05
27.11.2025 06:00;60.92
27.11.2025 07:00;64.03
27.11.2025 08:00;71.62
27.11.2025 09:00;71.87
27.11.2025 10:00;65.26
27.11.2025 11:00;65.65
27.11.2025 12:00;49.05
27.11.2025 13:00;56.10
27.11.2025 14:00;68.30
27.11.2025 15:00;69.05
27.11.2025 16:00;75.45
27.11.2025 17:00;77.09
27.11.2025 18:00;80.99
27.11.2025 19:00;76.52
27.11.2025 20:00;75.00
27.11.2025 21:00;74.65
27.11.2025 22:00;67.75
27.11.2025 23:00;62.50
28.11.2025 00:00;63.98
28.11.2025 01:00;63.16
28.11.2025 02:00;56.50
28.11.2025 03:00;53.42
28.11.2025 04:00;50.90
28.11.2025 05:00;60.08
28.11.2025 06:00;63.30
28.11.2025 07:00;63.38
28.11.2025 08:00;71.55
28.11.2025 09:00;71.54
28.11.2025 10:00;64.59
28.11.2025 11:00;63.42
28.11.2025 12:00;48.77
28.11.2025 13:00;53.46
28.11.2025 14:00;66.85
28.11.2025 15:00;70.10
28.11.2025 16:00;72.90
28.11.2025 17:00;75.70
28.11.2025 18:00;80.72
28.11.2025 19:00;75.19
28.11.2025 20:00;74.27
28.11.2025 21:00;73.39
28.11.2025 22:00;67.27
28.11.2025 23:00;61.74
29.11.2025 00:00;64.07
29.11.2025 01:00;63.07
29.11.2025 02:00;58.07
29.11.2025 03:00;54.33
29.11.2025 04:00;54.30
29.11.2025 05:00;57.15
29.11.2025 06:00;60.88
29.11.2025 07:00;58.51
29.11.2025 08:00;65.07
29.11.2025 09:00;65.90
29.11.2025 10:00;58.19
29.11.2025 11:00;53.85
29.11.2025 12:00;42.65
29.11.2025 13:00;49.16
29.11.2025 14:00;55.57
29.11.2025 15:00;55.96
29.11.2025 16:00;60.79
29.11.2025 17:00;69.52
29.11.2025 18:00;81.88
29.11.2025 19:00;75.30
29.11.2025 20:00;73.14
29.11.2025 21:00;72.95
29.11.2025 22:00;66.35
29.11.2025 23:00;60.83
30.11.2025 00:00;59.07
30.11.2025 01:00;56.84
30.11.2025 02:00;53.49
30.11.2025 03:00;52.28
30.11.2025 04:00;51.53
30.11.2025 05:00;54.52
30.11.2025 06:00;53.96
30.11.2025 07:00;47.15
30.11.2025 08:00;40.28
30.11.2025 09:00;34.83
30.11.2025 10:00;33.19
30.11.2025 11:00;32.29
30.11.2025 12:00;27.51
30.11.2025 13:00;34.24
30.11.2025 14:00;38.27
30.11.2025 15:00;35.78
30.11.2025 16:00;47.54
30.11.2025 17:00;61.52
30.11.2025 18:00;74.11
30.11.2025 19:00;72.70
30.11.2025 20:00;70.57
30.11.2025 21:00;70.19
30.11.2025 22:00;62.24
30.11.2025 23:00;58.81
01.12.2025 00:00;55.31
01.12.2025 01:00;51.77
01.12.2025 02:00;44.52
01.12.2025 03:00;39.15
01.12.2025 04:00;39.75
01.12.2025 05:00;46.13
01.12.2025 06:00;51.54
01.12.2025 07:00;55.88
01.12.2025 08:00;62.93
01.12.2025 09:00;63.44
01.12.2025 10:00;59.78
01.12.2025 11:00;58.26
01.12.2025 12:00;54.15
01.12.2025 13:00;55.51
01.12.2025 14:00;59.53
01.12.2025 15:00;62.70
01.12.2025 16:00;70.95
01.12.2025 17:00;73.29
01.12.2025 18:00;77.06
01.12.2025 19:00;72.77
01.12.2025 20:00;71.55
01.12.2025 21:00;68.69
01.12.2025 22:00;63.40
01.12.2025 23:00;60.26
02.12.2025 00:00;60.46
02.12.2025 01:00;57.79
02.12.2025 02:00;51.88
02.12.2025 03:00;48.07
02.12.2025 04:00;48.52
02.12.2025 05:00;54.01
02.12.2025 06:00;58.19
02.12.2025 07:00;61.49
02.12.2025 08:00;68.99
02.12.2025 09:00;67.73
02.12.2025 10:00;63.93
02.12.2025 11:00;62.27
02.12.2025 12:00;52.03
02.12.2025 13:00;56.88
02.12.2025 14:00;66.66
02.12.2025 15:00;66.16
02.12.2025 16:00;71.40
02.12.2025 17:00;74.14
02.12.2025 18:00;76.54
02.12.2025 19:00;75.11
02.12.2025 20:00;72.33
02.12.2025 21:00;70.04
02.12.2025 22:00;65.31
02.12.2025 23:00;60.23
03.12.2025 00:00;62.79
03.12.2025 01:00;62.95
03.12.2025 02:00;56.65
03.12.2025 03:00;54.13
03.12.2025 04:00;53.86
03.12.2025 05:00;59.44
03.12.2025 06:00;64.30
03.12.2025 07:00;63.05
03.12.2025 08:00;69.33
03.12.2025 09:00;69.05
03.12.2025 10:00;63.84
03.12.2025 11:00;62.47
03.12.2025 12:00;53.05
03.12.2025 13:00;57.25
03.12.2025 14:00;66.93
03.12.2025 15:00;67.38
03.12.2025 16:00;72.98
03.12.2025 17:00;75.98
03.12.2025 18:00;76.69
03.12.2025 19:00;75.82
03.12.2025 20:00;73.92
03.12.2025 21:00;72.70
03.12.2025 22:00;66.44
03.12.2025 23:00;61.38
04.12.2025 00:00;62.25
04.12.2025 01:00;61.90
04.12.2025 02:00;56.31
04.12.2025 03:00;53.64
04.12.2025 04:00;53.66
04.12.2025 05:00;57.04
04.12.2025 06:00;60.62
04.12.2025 07:00;63.02
04.12.2025 08:00;71.63
04.12.2025 09:00;71.55
04.12.2025 10:00;63.78
04.12.2025 11:00;64.05
04.12.2025 12:00;52.54
04.12.2025 13:00;56.35
04.12.2025 14:00;66.88
04.12.2025 15:00;67.53
04.12.2025 16:00;73.83
04.12.2025 17:00;76.02
04.12.2025 18:00;77.40
04.12.2025 19:00;75.88
04.12.2025 20:00;74.97
04.12.2025 21:00;73.79
04.12.2025 22:00;65.78
04.12.2025 23:00;61.67
05.12.2025 00:00;64.05
05.12.2025 01:00;63.53
05.12.2025 02:00;56.16
05.12.2025 03:00;53.60
05.12.2025 04:00;53.02
05.12.2025 05:00;58.85
05.12.2025 06:00;61.76
05.12.2025 07:00;63.54
05.12.2025 08:00;71.51
05.12.2025 09:00;71.69
05.12.2025 10:00;63.93
05.12.2025 11:00;63.90
05.12.2025 12:00;51.20
05.12.2025 13:00;53.54
05.12.2025 14:00;67.40
05.12.2025 15:00;68.94
05.12.2025 16:00;72.95
05.12.2025 17:00;75.87
05.12.2025 18:00;78.55
05.12.2025 19:00;75.61
05.12.2025 20:00;74.75
05.12.2025 21:00;73.86
05.12.2025 22:00;65.87
05.12.2025 23:00;62.32
06.12.2025 00:00;63.12
06.12.2025 01:00;63.32
06.12.2025 02:00;57.37
06.12.2025 03:00;53.28
06.12.2025 04:00;53.04
06.12.2025 05:00;56.41
06.12.2025 06:00;61.05
06.12.2025 07:00;58.49
06.12.2025 08:00;64.11
06.12.2025 09:00;65.94
06.12.2025 10:00;55.49
06.12.2025 11:00;54.07
06.12.2025 12:00;45.02
06.12.2025 13:00;49.22
06.12.2025 14:00;53.73
06.12.2025 15:00;56.60
06.12.2025 16:00;62.76
06.12.2025 17:00;69.16
06.12.2025 18:00;79.64
06.12.2025 19:00;75.64
06.12.2025 20:00;74.12
06.12.2025 21:00;72.81
06.12.2025 22:00;63.24
06.12.2025 23:00;56.31
07.12.2025 00:00;59.34
07.12.2025 01:00;59.81
07.12.2025 02:00;53.22
07.12.2025 03:00;49.71
07.12.2025 04:00;50.25
07.12.2025 05:00;53.19
07.12.2025 06:00;54.30
07.12.2025 07:00;52.02
07.12.2025 08:00;42.08
07.12.2025 09:00;39.11
07.12.2025 10:00;35.71
07.12.2025 11:00;34.64
07.12.2025 12:00;25.88
07.12.2025 13:00;33.61
07.12.2025 14:00;38.39
07.12.2025 15:00;39.82
07.12.2025 16:00;50.83
07.12.2025 17:00;62.72
07.12.2025 18:00;74.04
07.12.2025 19:00;73.36
07.12.2025 20:00;72.18
07.12.2025 21:00;71.53
07.12.2025 22:00;63.00
07.12.2025 23:00;54.36
08.12.2025 00:00;57.17
08.12.2025 01:00;57.33
08.12.2025 02:00;43.85
08.12.2025 03:00;37.08
08.12.2025 04:00;37.37
08.12.2025 05:00;43.66
08.12.2025 06:00;51.91
08.12.2025 07:00;54.00
08.12.2025 08:00;61.63
08.12.2025 09:00;63.24
08.12.2025 10:00;55.93
08.12.2025 11:00;56.79
08.12.2025 12:00;53.95
08.12.2025 13:00;55.85
08.12.2025 14:00;59.13
08.12.2025 15:00;62.36
08.12.2025 16:00;71.25
08.12.2025 17:00;72.07
08.12.2025 18:00;75.15
08.12.2025 19:00;72.71
08.12.2025 20:00;72.69
08.12.2025 21:00;69.96
08.12.2025 22:00;63.47
08.12.2025 23:00;57.99
09.12.2025 00:00;61.02
09.12.2025 01:00;60.68
09.12.2025 02:00;50.12
09.12.2025 03:00;46.82
09.12.2025 04:00;48.23
09.12.2025 05:00;51.62
09.12.2025 06:00;58.22
09.12.2025 07:00;59.93
09.12.2025 08:00;70.61
09.12.2025 09:00;67.63
09.12.2025 10:00;60.23
09.12.2025 11:00;60.01
09.12.2025 12:00;51.93
09.12.2025 13:00;56.30
09.12.2025 14:00;66.77
09.12.2025 15:00;66.81
09.12.2025 16:00;70.64
09.12.2025 17:00;73.25
09.12.2025 18:00;75.70
09.12.2025 19:00;75.08
09.12.2025 20:00;73.75
09.12.2025 21:00;70.45
09.12.2025 22:00;65.73
09.12.2025 23:00;58.31
10.12.2025 00:00;63.08
10.12.2025 01:00;61.77
10.12.2025 02:00;55.66
10.12.2025 03:00;52.86
10.12.2025 04:00;52.90
10.12.2025 05:00;58.69
10.12.2025 06:00;62.75
10.12.2025 07:00;64.90
10.12.2025 08:00;69.91
10.12.2025 09:00;69.76
10.12.2025 10:00;62.46
10.12.2025 11:00;63.64
10.12.2025 12:00;54.16
10.12.2025 13:00;58.14
10.12.2025 14:00;66.35
10.12.2025 15:00;65.61
10.12.2025 16:00;71.94
10.12.2025 17:00;75.53
10.12.2025 18:00;76.07
10.12.2025 19:00;75.76
10.12.2025 20:00;74.23
10.12.2025 21:00;71.81
10.12.2025 22:00;65.72
10.12.2025 23:00;61.54
11.12.2025 00:00;65.83
11.12.2025 01:00;65.16
11.12.2025 02:00;57.85
11.12.2025 03:00;55.64
11.12.2025 04:00;53.52
11.12.2025 05:00;57.51
11.12.2025 06:00;60.98
11.12.2025 07:00;63.69
11.12.2025 08:00;71.75
11.12.2025 09:00;71.09
11.12.2025 10:00;64.35
11.12.2025 11:00;63.87
11.12.2025 12:00;53.25
11.12.2025 13:00;56.28
11.12.2025 14:00;67.13
11.12.2025 15:00;66.25
11.12.2025 16:00;72.89
11.12.2025 17:00;76.05
11.12.2025 18:00;76.24
11.12.2025 19:00;75.79
11.12.2025 20:00;74.58
11.12.2025 21:00;72.29
11.12.2025 22:00;66.33
11.12.2025 23:00;61.63
12.12.2025 00:00;63.29
12.12.2025 01:00;63.37
12.12.2025 02:00;56.03
12.12.2025 03:00;54.31
12.12.2025 04:00;53.26
12.12.2025 05:00;59.11
12.12.2025 06:00;61.72
12.12.2025 07:00;63.04
12.12.2025 08:00;71.45
12.12.2025 09:00;71.67
12.12.2025 10:00;63.75
12.12.2025 11:00;63.40
12.12.2025 12:00;51.88
12.12.2025 13:00;54.00
12.12.2025 14:00;66.41
12.12.2025 15:00;65.66
12.12.2025 16:00;72.80
12.12.2025 17:00;75.59
12.12.2025 18:00;75.80
12.12.2025 19:00;75.26
12.12.2025 20:00;74.47
12.12.2025 21:00;73.34
12.12.2025 22:00;66.11
12.12.2025 23:00;61.53
13.12.2025 00:00;64.22
13.12.2025 01:00;62.66
13.12.2025 02:00;56.74
13.12.2025 03:00;53.75
13.12.2025 04:00;52.90
13.12.2025 05:00;56.37
13.12.2025 06:00;60.37
13.12.2025 07:00;57.78
13.12.2025 08:00;62.26
13.12.2025 09:00;63.18
13.12.2025 10:00;54.60
13.12.2025 11:00;54.28
13.12.2025 12:00;45.26
13.12.2025 13:00;50.61
13.12.2025 14:00;54.89
13.12.2025 15:00;54.69
13.12.2025 16:00;61.85
13.12.2025 17:00;68.86
13.12.2025 18:00;76.14
13.12.2025 19:00;74.62
13.12.2025 20:00;72.33
13.12.2025 21:00;71.49
13.12.2025 22:00;62.22
13.12.2025 23:00;56.06
14.12.2025 00:00;62.45
14.12.2025 01:00;60.51
14.12.2025 02:00;53.05
14.12.2025 03:00;50.47
14.12.2025 04:00;51.08
14.12.2025 05:00;54.61
14.12.2025 06:00;56.07
14.12.2025 07:00;52.08
14.12.2025 08:00;42.30
14.12.2025 09:00;40.41
14.12.2025 10:00;36.44
14.12.2025 11:00;36.65
14.12.2025 12:00;26.32
14.12.2025 13:00;35.70
14.12.2025 14:00;39.06
14.12.2025 15:00;38.97
14.12.2025 16:00;54.51
14.12.2025 17:00;62.85
14.12.2025 18:00;72.55
14.12.2025 19:00;73.10
14.12.2025 20:00;72.63
14.12.2025 21:00;72.84
14.12.2025 22:00;63.82
14.12.2025 23:00;58.66
15.12.2025 00:00;58.55
15.12.2025 01:00;56.04
15.12.2025 02:00;45.70
15.12.2025 03:00;40.73
15.12.2025 04:00;39.72
15.12.2025 05:00;45.30
15.12.2025 06:00;52.38
15.12.2025 07:00;56.12
15.12.2025 08:00;63.66
15.12.2025 09:00;64.18
15.12.2025 10:00;58.86
15.12.2025 11:00;59.16
15.12.2025 12:00;56.04
15.12.2025 13:00;57.14
15.12.2025 14:00;60.94
15.12.2025 15:00;62.59
15.12.2025 16:00;72.22
15.12.2025 17:00;73.27
15.12.2025 18:00;74.79
15.12.2025 19:00;72.74
15.12.2025 20:00;71.72
15.12.2025 21:00;70.64
15.12.2025 22:00;62.49
15.12.2025 23:00;56.79
16.12.2025 00:00;65.26
16.12.2025 01:00;62.66
16.12.2025 02:00;51.60
16.12.2025 03:00;47.91
16.12.2025 04:00;48.32
