,Wind_Power_Output
2024-12-03 05:00:00,2000.0
2024-12-03 06:00:00,299.0043286637246
2024-12-03 07:00:00,1832.0445484623604
2024-12-03 08:00:00,0.0
2024-12-03 09:00:00,0.0
2024-12-03 10:00:00,182.14820017451964
2024-12-03 11:00:00,384.45747189933587
2024-12-03 12:00:00,1104.8454975322566
2024-12-03 13:00:00,2000.0
2024-12-03 14:00:00,129.84942298262644
2024-12-03 15:00:00,0.0
2024-12-03 16:00:00,1026.2187928865758
2024-12-03 17:00:00,420.8623652931251
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,246.83294039069693
2024-12-03 20:00:00,780.1091221402613
2024-12-03 21:00:00,887.2081957576046
2024-12-03 22:00:00,253.13885763182958
2024-12-03 23:00:00,61.89597586555976
2024-12-04 00:00:00,2000.0
2024-12-04 01:00:00,548.6481445941643
2024-12-04 02:00:00,148.37379434226594
2024-12-04 03:00:00,45.08501835953024
2024-12-04 04:00:00,741.6698710512154
2024-12-04 05:00:00,21.70833177406454
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,295.3560338335728
2024-12-04 08:00:00,51.39040050103606
2024-12-04 09:00:00,470.36403019004877
2024-12-04 10:00:00,0.0
2024-12-04 11:00:00,528.4754602020515
2024-12-04 12:00:00,46.93978955840033
2024-12-04 13:00:00,0.0
2024-12-04 14:00:00,0.0
2024-12-04 15:00:00,2000.0
2024-12-04 16:00:00,1448.3380207902276
2024-12-04 17:00:00,16.8871366931092
2024-12-04 18:00:00,920.7448921110172
2024-12-04 19:00:00,428.9925328476755
2024-12-04 20:00:00,2000.0
2024-12-04 21:00:00,116.06563908844728
2024-12-04 22:00:00,594.5397610947464
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,136.78157414514197
2024-12-05 01:00:00,2000.0
2024-12-05 02:00:00,309.0214125210974
2024-12-05 03:00:00,49.977522774857185
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,655.7269222667156
2024-12-05 06:00:00,505.2316392148459
2024-12-05 07:00:00,116.35964022206973
2024-12-05 08:00:00,2000.0
2024-12-05 09:00:00,0.0
2024-12-05 10:00:00,60.844017122052875
2024-12-05 11:00:00,2000.0
2024-12-05 12:00:00,73.30878666669646
2024-12-05 13:00:00,27.560427261137175
2024-12-05 14:00:00,301.85538449738635
2024-12-05 15:00:00,1147.580946978547
2024-12-05 16:00:00,0.0
2024-12-05 17:00:00,2000.0
2024-12-05 18:00:00,996.5213571697582
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,680.9483277314176
2024-12-05 21:00:00,126.26592970204672
2024-12-05 22:00:00,142.5726838718207
2024-12-05 23:00:00,942.2657737489209
2024-12-06 00:00:00,2000.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,160.83166778408136
2024-12-06 03:00:00,229.10929989714367
2024-12-06 04:00:00,118.46355849185774
2024-12-06 05:00:00,107.02669302095883
2024-12-06 06:00:00,0.0
2024-12-06 07:00:00,605.3921269011249
2024-12-06 08:00:00,177.21744224416773
2024-12-06 09:00:00,0.0
2024-12-06 10:00:00,1103.7785458827968
2024-12-06 11:00:00,1033.1485427113946
2024-12-06 12:00:00,235.96791614214214
2024-12-06 13:00:00,57.16399475690852
2024-12-06 14:00:00,490.1733326276227
2024-12-06 15:00:00,50.159703767499096
2024-12-06 16:00:00,18.221115161985566
2024-12-06 17:00:00,739.7120384496008
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,2000.0
2024-12-07 00:00:00,50.59997142688641
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,21.031975701901626
2024-12-07 03:00:00,2000.0
2024-12-07 04:00:00,281.3648998685442
2024-12-07 05:00:00,108.42045185142705
2024-12-07 06:00:00,1499.6766258953205
2024-12-07 07:00:00,135.5917367602614
2024-12-07 08:00:00,84.03286428707825
2024-12-07 09:00:00,2.991320786147766
2024-12-07 10:00:00,119.78825262749912
2024-12-07 11:00:00,70.1645852324228
2024-12-07 12:00:00,583.6777682137066
2024-12-07 13:00:00,51.118374587916215
2024-12-07 14:00:00,371.1307303172047
2024-12-07 15:00:00,0.0
2024-12-07 16:00:00,0.0
2024-12-07 17:00:00,147.55474342537096
2024-12-07 18:00:00,2000.0
2024-12-07 19:00:00,119.30150230316856
2024-12-07 20:00:00,550.3855908053255
2024-12-07 21:00:00,29.245297519413484
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,62.03677692164112
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,848.5415972352781
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,338.5650087535889
2024-12-08 06:00:00,121.28059910618526
2024-12-08 07:00:00,262.4453613299704
2024-12-08 08:00:00,346.77985736129534
2024-12-08 09:00:00,67.74160562473524
2024-12-08 10:00:00,54.86483708853212
2024-12-08 11:00:00,749.3760560582065
2024-12-08 12:00:00,1481.358554167858
2024-12-08 13:00:00,0.0
2024-12-08 14:00:00,0.0
2024-12-08 15:00:00,1742.5938755055843
2024-12-08 16:00:00,95.92028881883499
2024-12-08 17:00:00,328.15561888420143
2024-12-08 18:00:00,103.93337508125761
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,392.70736267676887
2024-12-08 21:00:00,288.5104606379554
2024-12-08 22:00:00,0.8543827715769379
2024-12-08 23:00:00,194.52725826297302
2024-12-09 00:00:00,1005.5269570632481
2024-12-09 01:00:00,394.7018619196249
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,322.96225471172204
2024-12-09 04:00:00,653.4278863714676
2024-12-09 05:00:00,985.2900387434757
2024-12-09 06:00:00,470.81390298127366
2024-12-09 07:00:00,0.0
2024-12-09 08:00:00,675.4051268764475
2024-12-09 09:00:00,583.7758787804045
2024-12-09 10:00:00,0.0
2024-12-09 11:00:00,151.85237327090132
2024-12-09 12:00:00,82.43369445132484
2024-12-09 13:00:00,563.5900640013164
2024-12-09 14:00:00,7.513819011451908
2024-12-09 15:00:00,395.5166383244734
2024-12-09 16:00:00,1935.385302730443
2024-12-09 17:00:00,1009.6694969902591
2024-12-09 18:00:00,2000.0
2024-12-09 19:00:00,2000.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,457.47392122756764
2024-12-09 22:00:00,152.94227393717708
2024-12-09 23:00:00,1388.4261527878114
2024-12-10 00:00:00,27.30146764299331
2024-12-10 01:00:00,2000.0
2024-12-10 02:00:00,439.1366832815383
2024-12-10 03:00:00,989.2241165121018
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,839.4180680413361
2024-12-10 07:00:00,0.0
2024-12-10 08:00:00,1108.425134449601
2024-12-10 09:00:00,0.0
2024-12-10 10:00:00,533.6236839660409
2024-12-10 11:00:00,108.65716829055118
2024-12-10 12:00:00,434.74127174936785
2024-12-10 13:00:00,634.2463729365764
2024-12-10 14:00:00,89.92389053364793
2024-12-10 15:00:00,0.0
2024-12-10 16:00:00,0.0
2024-12-10 17:00:00,391.98838986737144
2024-12-10 18:00:00,282.0698146449814
2024-12-10 19:00:00,779.7236276810909
2024-12-10 20:00:00,266.7956738781542
2024-12-10 21:00:00,162.69866404227844
2024-12-10 22:00:00,138.53162946310258
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,84.46090977851522
2024-12-11 01:00:00,2000.0
2024-12-11 02:00:00,1501.11409687264
2024-12-11 03:00:00,79.68350579279874
2024-12-11 04:00:00,389.92142336035323
2024-12-11 05:00:00,1296.5131065943237
2024-12-11 06:00:00,182.71685093855746
2024-12-11 07:00:00,0.0
2024-12-11 08:00:00,0.0
2024-12-11 09:00:00,267.6990370631485
2024-12-11 10:00:00,2000.0
2024-12-11 11:00:00,626.3510758741179
2024-12-11 12:00:00,0.0
2024-12-11 13:00:00,0.0
2024-12-11 14:00:00,890.9697381155224
2024-12-11 15:00:00,1256.8113520250222
2024-12-11 16:00:00,447.1499309836122
2024-12-11 17:00:00,504.2553936269395
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,1175.463086290269
2024-12-11 20:00:00,964.7405314100281
2024-12-11 21:00:00,31.619922862713736
2024-12-11 22:00:00,670.9192629812632
2024-12-11 23:00:00,6.849999631653183
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,86.17775749861556
2024-12-12 04:00:00,158.60345845351182
2024-12-12 05:00:00,265.156016770308
2024-12-12 06:00:00,223.92247127581365
2024-12-12 07:00:00,38.81187879168714
2024-12-12 08:00:00,0.0
2024-12-12 09:00:00,422.2516569186154
2024-12-12 10:00:00,136.30536288738028
2024-12-12 11:00:00,57.31728498193024
2024-12-12 12:00:00,1444.9262825206072
2024-12-12 13:00:00,795.9411756718122
2024-12-12 14:00:00,1372.4425777343913
2024-12-12 15:00:00,247.03455495823212
2024-12-12 16:00:00,0.0
2024-12-12 17:00:00,634.7817262656237
2024-12-12 18:00:00,2.3855272494662274
2024-12-12 19:00:00,182.6679096620783
2024-12-12 20:00:00,0.0
2024-12-12 21:00:00,1156.361080464243
2024-12-12 22:00:00,0.0
2024-12-12 23:00:00,1804.741874602195
2024-12-13 00:00:00,1422.886845805206
2024-12-13 01:00:00,209.24665995562967
2024-12-13 02:00:00,787.4129635275458
2024-12-13 03:00:00,450.7078734005578
2024-12-13 04:00:00,1035.732888770609
2024-12-13 05:00:00,172.4977372397965
2024-12-13 06:00:00,953.5343779430352
2024-12-13 07:00:00,206.74267677350565
2024-12-13 08:00:00,2000.0
2024-12-13 09:00:00,235.94312034600418
2024-12-13 10:00:00,206.93340663542924
2024-12-13 11:00:00,950.2205248956582
2024-12-13 12:00:00,1134.792854696125
2024-12-13 13:00:00,333.21071444186146
2024-12-13 14:00:00,0.0
2024-12-13 15:00:00,213.0193389808634
2024-12-13 16:00:00,2000.0
2024-12-13 17:00:00,818.8777398601572
2024-12-13 18:00:00,1077.4992495691456
2024-12-13 19:00:00,0.0
2024-12-13 20:00:00,213.14025524452944
2024-12-13 21:00:00,509.2303411615656
2024-12-13 22:00:00,1184.5268120759688
2024-12-13 23:00:00,0.0
2024-12-14 00:00:00,1332.970600531915
2024-12-14 01:00:00,323.55707423267916
2024-12-14 02:00:00,0.0
2024-12-14 03:00:00,70.58427903768633
2024-12-14 04:00:00,46.04271763783592
2024-12-14 05:00:00,296.8661516157763
2024-12-14 06:00:00,0.0
2024-12-14 07:00:00,0.0
2024-12-14 08:00:00,1085.6619407633161
2024-12-14 09:00:00,0.0
2024-12-14 10:00:00,16.76937843121966
2024-12-14 11:00:00,196.23416416728386
2024-12-14 12:00:00,277.0637955497993
2024-12-14 13:00:00,859.745165440699
2024-12-14 14:00:00,189.4204508432141
2024-12-14 15:00:00,972.0515643841526
2024-12-14 16:00:00,448.4717484432124
2024-12-14 17:00:00,0.0
2024-12-14 18:00:00,0.0
2024-12-14 19:00:00,178.10183467782804
2024-12-14 20:00:00,137.39112357192323
2024-12-14 21:00:00,784.4793056423736
2024-12-14 22:00:00,377.3228508903829
2024-12-14 23:00:00,129.18473058804688
2024-12-15 00:00:00,0.0
2024-12-15 01:00:00,13.183159644403354
2024-12-15 02:00:00,368.185481111689
2024-12-15 03:00:00,163.72442524476494
2024-12-15 04:00:00,273.9873686944122
2024-12-15 05:00:00,0.0
2024-12-15 06:00:00,547.5365181629819
2024-12-15 07:00:00,1333.6941791651952
2024-12-15 08:00:00,30.95765041076569
2024-12-15 09:00:00,242.5284418543594
2024-12-15 10:00:00,2000.0
2024-12-15 11:00:00,82.65951812538407
2024-12-15 12:00:00,403.21190517924936
2024-12-15 13:00:00,0.0
2024-12-15 14:00:00,424.01736887040283
2024-12-15 15:00:00,0.0
2024-12-15 16:00:00,2000.0
2024-12-15 17:00:00,692.13644398127
2024-12-15 18:00:00,964.2124010342667
2024-12-15 19:00:00,657.4085106479777
2024-12-15 20:00:00,393.4306147743836
2024-12-15 21:00:00,192.31590648298192
2024-12-15 22:00:00,1377.0632478361438
2024-12-15 23:00:00,2000.0
2024-12-16 00:00:00,252.36694193146343
2024-12-16 01:00:00,2000.0
2024-12-16 02:00:00,381.91807069619904
2024-12-16 03:00:00,308.1166966680892
2024-12-16 04:00:00,197.50375563965937
2024-12-16 05:00:00,4.002459992846621
2024-12-16 06:00:00,0.0
2024-12-16 07:00:00,21.322162201165384
2024-12-16 08:00:00,266.77873343927877
2024-12-16 09:00:00,121.72913576911749
2024-12-16 10:00:00,190.71103598378176
2024-12-16 11:00:00,2000.0
2024-12-16 12:00:00,96.228704697041
2024-12-16 13:00:00,194.88339193078014
2024-12-16 14:00:00,0.0
2024-12-16 15:00:00,0.0
2024-12-16 16:00:00,908.0817691451533
2024-12-16 17:00:00,359.9306525929573
2024-12-16 18:00:00,848.3291595277782
2024-12-16 19:00:00,0.0
2024-12-16 20:00:00,361.8804431045017
2024-12-16 21:00:00,28.3844043655505
2024-12-16 22:00:00,13.846305625878042
2024-12-16 23:00:00,0.0
2024-12-17 00:00:00,0.0
2024-12-17 01:00:00,64.78276169918968
2024-12-17 02:00:00,0.0
2024-12-17 03:00:00,2000.0
2024-12-17 04:00:00,64.32766885527916
2024-12-17 05:00:00,0.0
2024-12-17 06:00:00,0.0
2024-12-17 07:00:00,389.7547672238058
2024-12-17 08:00:00,0.0
2024-12-17 09:00:00,1408.5762515725783
2024-12-17 10:00:00,2000.0
2024-12-17 11:00:00,24.33512487554052
2024-12-17 12:00:00,192.52159673839455
2024-12-17 13:00:00,0.0
2024-12-17 14:00:00,495.9521082768373
2024-12-17 15:00:00,154.03090183133253
2024-12-17 16:00:00,38.42394496837082
2024-12-17 17:00:00,2.7677661321753235
2024-12-17 18:00:00,526.3192119272071
2024-12-17 19:00:00,156.33847083477016
2024-12-17 20:00:00,0.0
2024-12-17 21:00:00,615.0574323529171
2024-12-17 22:00:00,350.49664525884674
2024-12-17 23:00:00,1379.3427619417942
2024-12-18 00:00:00,0.0
2024-12-18 01:00:00,952.894935764403
2024-12-18 02:00:00,573.9521106172602
2024-12-18 03:00:00,0.0
2024-12-18 04:00:00,630.8465497962169
2024-12-18 05:00:00,183.0160714419704
2024-12-18 06:00:00,2000.0
2024-12-18 07:00:00,0.0
2024-12-18 08:00:00,500.68478696767806
2024-12-18 09:00:00,123.5538235745901
2024-12-18 10:00:00,2000.0
2024-12-18 11:00:00,80.14078901348813
2024-12-18 12:00:00,2000.0
2024-12-18 13:00:00,1785.4252239446494
2024-12-18 14:00:00,38.62832459805587
2024-12-18 15:00:00,1038.0800194220874
2024-12-18 16:00:00,2000.0
2024-12-18 17:00:00,27.803218203840565
2024-12-18 18:00:00,177.82464705683583
2024-12-18 19:00:00,281.3940812310006
2024-12-18 20:00:00,54.74327461763845
2024-12-18 21:00:00,0.0
2024-12-18 22:00:00,9.603323040611858
2024-12-18 23:00:00,46.04751863411406
2024-12-19 00:00:00,185.2744750977929
2024-12-19 01:00:00,0.0
2024-12-19 02:00:00,1498.4775418751847
2024-12-19 03:00:00,659.7713699181958
2024-12-19 04:00:00,0.0
2024-12-19 05:00:00,517.179489188736
2024-12-19 06:00:00,525.4604462517093
2024-12-19 07:00:00,2000.0
2024-12-19 08:00:00,0.0
2024-12-19 09:00:00,25.02411203261187
2024-12-19 10:00:00,2000.0
2024-12-19 11:00:00,2000.0
2024-12-19 12:00:00,707.5254263277928
2024-12-19 13:00:00,868.3239795044899
2024-12-19 14:00:00,0.0
2024-12-19 15:00:00,272.52040437679943
2024-12-19 16:00:00,15.769436226403817
2024-12-19 17:00:00,0.0
2024-12-19 18:00:00,1072.95314410595
2024-12-19 19:00:00,0.0
2024-12-19 20:00:00,214.08785388918994
2024-12-19 21:00:00,2000.0
2024-12-19 22:00:00,0.0
2024-12-19 23:00:00,2000.0
2024-12-20 00:00:00,2000.0
2024-12-20 01:00:00,335.02231868495386
2024-12-20 02:00:00,0.0
2024-12-20 03:00:00,69.7393618891976
2024-12-20 04:00:00,164.81679356798873
2024-12-20 05:00:00,64.82299305562123
2024-12-20 06:00:00,45.197343732373525
2024-12-20 07:00:00,2000.0
2024-12-20 08:00:00,0.0
2024-12-20 09:00:00,749.1267949101518
2024-12-20 10:00:00,0.0
2024-12-20 11:00:00,405.3275449335404
2024-12-20 12:00:00,1973.9099134764701
2024-12-20 13:00:00,50.01398863641979
2024-12-20 14:00:00,0.0
2024-12-20 15:00:00,520.8525465843088
2024-12-20 16:00:00,682.7517337771222
2024-12-20 17:00:00,612.1213965799158
2024-12-20 18:00:00,72.10652587452667
2024-12-20 19:00:00,27.53059921791324
2024-12-20 20:00:00,2000.0
2024-12-20 21:00:00,2000.0
2024-12-20 22:00:00,200.75969943057223
2024-12-20 23:00:00,1288.8930672913098
2024-12-21 00:00:00,195.0429592341518
2024-12-21 01:00:00,164.70903853164918
2024-12-21 02:00:00,0.0
2024-12-21 03:00:00,166.80908034710265
2024-12-21 04:00:00,306.65410803668675
2024-12-21 05:00:00,0.0
2024-12-21 06:00:00,185.84164260251117
2024-12-21 07:00:00,933.72806198114
2024-12-21 08:00:00,590.820955126021
2024-12-21 09:00:00,483.7641751826133
2024-12-21 10:00:00,1886.1987327202296
2024-12-21 11:00:00,0.0
2024-12-21 12:00:00,337.33001202851284
2024-12-21 13:00:00,960.5122959780512
2024-12-21 14:00:00,312.60979435945495
2024-12-21 15:00:00,75.52399459630527
2024-12-21 16:00:00,0.0
2024-12-21 17:00:00,1632.9617302416455
2024-12-21 18:00:00,216.6247789924571
2024-12-21 19:00:00,1541.9896081466911
2024-12-21 20:00:00,386.41997211166824
2024-12-21 21:00:00,575.6746519561943
2024-12-21 22:00:00,1041.7164152844339
2024-12-21 23:00:00,538.4812277954414
2024-12-22 00:00:00,138.50078098296876
2024-12-22 01:00:00,272.18295525182157
2024-12-22 02:00:00,1035.5814832284473
2024-12-22 03:00:00,116.10502379489486
2024-12-22 04:00:00,129.17398814050858
2024-12-22 05:00:00,0.0
2024-12-22 06:00:00,1954.6040214898387
2024-12-22 07:00:00,0.0
2024-12-22 08:00:00,512.8527877630377
2024-12-22 09:00:00,153.29758148143853
2024-12-22 10:00:00,145.80451963851152
2024-12-22 11:00:00,589.5271352227408
2024-12-22 12:00:00,0.0
2024-12-22 13:00:00,400.7275683044223
2024-12-22 14:00:00,893.908273872014
2024-12-22 15:00:00,1173.560538881675
2024-12-22 16:00:00,0.0
2024-12-22 17:00:00,1738.3257693464425
2024-12-22 18:00:00,531.3182864491222
2024-12-22 19:00:00,1576.9350800924974
2024-12-22 20:00:00,234.55982517340732
2024-12-22 21:00:00,313.679196794443
2024-12-22 22:00:00,2000.0
2024-12-22 23:00:00,1766.8962206201616
2024-12-23 00:00:00,190.34742687431196
2024-12-23 01:00:00,41.1829188792188
2024-12-23 02:00:00,133.87767985338797
2024-12-23 03:00:00,128.84414495154704
2024-12-23 04:00:00,49.30230608658467
2024-12-23 05:00:00,37.49614250340589
2024-12-23 06:00:00,1397.807938528423
2024-12-23 07:00:00,0.0
2024-12-23 08:00:00,584.4738136610941
2024-12-23 09:00:00,0.0
2024-12-23 10:00:00,91.55071177777816
2024-12-23 11:00:00,0.0
2024-12-23 12:00:00,38.37059854730516
2024-12-23 13:00:00,879.0597368797058
2024-12-23 14:00:00,1607.5377434533223
2024-12-23 15:00:00,10.342090975852981
2024-12-23 16:00:00,208.02553296001628
2024-12-23 17:00:00,216.09648593999893
2024-12-23 18:00:00,1501.2870569458646
2024-12-23 19:00:00,856.5385299678848
2024-12-23 20:00:00,271.4099176373486
2024-12-23 21:00:00,566.9403586169693
2024-12-23 22:00:00,1296.9178847938192
2024-12-23 23:00:00,0.0
2024-12-24 00:00:00,143.14888455330652
2024-12-24 01:00:00,1856.2545508240116
2024-12-24 02:00:00,773.0955085137857
2024-12-24 03:00:00,314.920501765788
2024-12-24 04:00:00,295.0776726781328
2024-12-24 05:00:00,94.18811233827928
2024-12-24 06:00:00,281.8777539819068
2024-12-24 07:00:00,529.5167960560275
2024-12-24 08:00:00,158.5154382972
2024-12-24 09:00:00,687.4915684549284
2024-12-24 10:00:00,1399.13029215949
2024-12-24 11:00:00,0.0
2024-12-24 12:00:00,194.16228063049968
2024-12-24 13:00:00,148.15960360930507
2024-12-24 14:00:00,610.5871042510429
2024-12-24 15:00:00,26.155332771795127
2024-12-24 16:00:00,494.93363346775374
2024-12-24 17:00:00,1536.2682366726597
2024-12-24 18:00:00,158.2799399609314
2024-12-24 19:00:00,1905.5848536023498
2024-12-24 20:00:00,2000.0
2024-12-24 21:00:00,0.0
2024-12-24 22:00:00,16.579682254557323
2024-12-24 23:00:00,2000.0
2024-12-25 00:00:00,2000.0
2024-12-25 01:00:00,0.0
2024-12-25 02:00:00,0.0
2024-12-25 03:00:00,0.0
2024-12-25 04:00:00,2000.0
2024-12-25 05:00:00,0.0
2024-12-25 06:00:00,257.04523703044373
2024-12-25 07:00:00,1304.3289873849678
2024-12-25 08:00:00,0.0
2024-12-25 09:00:00,421.07076199475904
2024-12-25 10:00:00,42.858174696178104
2024-12-25 11:00:00,1407.7926566631727
2024-12-25 12:00:00,47.048099585904666
2024-12-25 13:00:00,608.6694692384611
2024-12-25 14:00:00,575.7449429904532
2024-12-25 15:00:00,10.3242876624559
2024-12-25 16:00:00,0.0
2024-12-25 17:00:00,149.37274253989509
2024-12-25 18:00:00,50.85686899888704
2024-12-25 19:00:00,1065.9919159102603
2024-12-25 20:00:00,1022.2204153571239
2024-12-25 21:00:00,200.42206314721625
2024-12-25 22:00:00,424.98116943711204
2024-12-25 23:00:00,420.6291622302843
2024-12-26 00:00:00,1167.2728736146887
2024-12-26 01:00:00,165.3462379887698
2024-12-26 02:00:00,41.84414679081016
2024-12-26 03:00:00,35.291284684558086
2024-12-26 04:00:00,304.80932225777104
2024-12-26 05:00:00,191.4554359194969
2024-12-26 06:00:00,181.45517675022586
2024-12-26 07:00:00,0.0
2024-12-26 08:00:00,701.2843291375394
2024-12-26 09:00:00,6.27337478997677
2024-12-26 10:00:00,0.0
2024-12-26 11:00:00,152.86120135266518
2024-12-26 12:00:00,13.69254910808844
2024-12-26 13:00:00,382.8534490022302
2024-12-26 14:00:00,114.18198001838763
2024-12-26 15:00:00,191.18972827479794
2024-12-26 16:00:00,306.28047300272374
2024-12-26 17:00:00,1.122478169207879
2024-12-26 18:00:00,0.0
2024-12-26 19:00:00,1563.387570584185
2024-12-26 20:00:00,174.54316398074414
2024-12-26 21:00:00,152.19732352522269
2024-12-26 22:00:00,0.0
2024-12-26 23:00:00,250.9656532271432
2024-12-27 00:00:00,332.6990926797765
2024-12-27 01:00:00,340.23972393902994
2024-12-27 02:00:00,666.0233184893167
2024-12-27 03:00:00,0.0
2024-12-27 04:00:00,27.542860654792783
2024-12-27 05:00:00,1075.2097377779887
2024-12-27 06:00:00,2000.0
2024-12-27 07:00:00,0.0
2024-12-27 08:00:00,250.53465028177013
2024-12-27 09:00:00,6.499815405038725
2024-12-27 10:00:00,0.0
2024-12-27 11:00:00,76.73614330894067
2024-12-27 12:00:00,0.0
2024-12-27 13:00:00,674.6830046099177
2024-12-27 14:00:00,301.11702390629523
2024-12-27 15:00:00,0.0
2024-12-27 16:00:00,0.0
2024-12-27 17:00:00,1061.712923737266
2024-12-27 18:00:00,0.0
2024-12-27 19:00:00,424.40800039017387
2024-12-27 20:00:00,85.52895936719423
2024-12-27 21:00:00,385.7629874736207
2024-12-27 22:00:00,69.40877565486343
2024-12-27 23:00:00,0.0
2024-12-28 00:00:00,11.09796363975952
2024-12-28 01:00:00,0.0
2024-12-28 02:00:00,168.49858541244026
2024-12-28 03:00:00,536.3969875348632
2024-12-28 04:00:00,34.53315127163318
2024-12-28 05:00:00,0.0
2024-12-28 06:00:00,279.62901700281253
2024-12-28 07:00:00,423.52280116310214
2024-12-28 08:00:00,2000.0
2024-12-28 09:00:00,392.9605090412552
2024-12-28 10:00:00,217.1198008834345
