,Power_Output
2023-10-22 06:00:00,1.3831913630064812
2023-10-22 07:00:00,18.034537584350364
2023-10-22 08:00:00,44.90577764690311
2023-10-22 09:00:00,71.67930756878005
2023-10-22 10:00:00,83.24981520842721
2023-10-22 11:00:00,94.746338160123
2023-10-22 12:00:00,101.25973704021021
2023-10-22 13:00:00,101.50675678893407
2023-10-22 14:00:00,78.04987316320522
2023-10-22 15:00:00,46.21082835343495
2023-10-22 16:00:00,18.243802973541605
2023-10-22 17:00:00,0.9792325832704402
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,1.562426460032018
2023-10-23 07:00:00,27.928845925857743
2023-10-23 08:00:00,71.16280507552655
2023-10-23 09:00:00,111.8167339565228
2023-10-23 10:00:00,138.7691982024664
2023-10-23 11:00:00,145.61486078382424
2023-10-23 12:00:00,149.3994376878047
2023-10-23 13:00:00,134.99881165409843
2023-10-23 14:00:00,109.31393697984817
2023-10-23 15:00:00,71.27378561479738
2023-10-23 16:00:00,27.10177579391858
2023-10-23 17:00:00,1.2153719268203924
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,1.503130422828855
2023-10-24 07:00:00,28.272840509856987
2023-10-24 08:00:00,70.75452377282987
2023-10-24 09:00:00,108.9172480253431
2023-10-24 10:00:00,133.52628863193786
2023-10-24 11:00:00,152.22945921169227
2023-10-24 12:00:00,151.2752699946121
2023-10-24 13:00:00,137.1955531952385
2023-10-24 14:00:00,107.37623612062387
2023-10-24 15:00:00,68.6581307161741
2023-10-24 16:00:00,24.58237831078552
2023-10-24 17:00:00,1.091632175339378
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,1.4612301366591423
2023-10-25 07:00:00,29.42714411907073
2023-10-25 08:00:00,71.32572070334096
2023-10-25 09:00:00,110.69989864996924
2023-10-25 10:00:00,137.1417397172855
2023-10-25 11:00:00,147.97419823699406
2023-10-25 12:00:00,142.65983607993783
2023-10-25 13:00:00,130.1243491466082
2023-10-25 14:00:00,107.74499179299512
2023-10-25 15:00:00,69.58379689616413
2023-10-25 16:00:00,27.609582030240773
2023-10-25 17:00:00,0.0
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,1.324604105930737
2023-10-26 07:00:00,27.55942367038932
2023-10-26 08:00:00,62.51363606621707
2023-10-26 09:00:00,98.2614604421874
2023-10-26 10:00:00,123.11456910105356
2023-10-26 11:00:00,134.0778326367448
2023-10-26 12:00:00,117.93664419778584
2023-10-26 13:00:00,117.59351473624469
2023-10-26 14:00:00,106.33140628437377
2023-10-26 15:00:00,65.16080552098653
2023-10-26 16:00:00,25.16257979825494
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,1.1006383079593691
2023-10-27 07:00:00,19.910654241704453
2023-10-27 08:00:00,61.90145386796172
2023-10-27 09:00:00,98.40569175779491
2023-10-27 10:00:00,126.39304968870749
2023-10-27 11:00:00,137.4806059133043
2023-10-27 12:00:00,134.33763840639978
2023-10-27 13:00:00,123.91945658165312
2023-10-27 14:00:00,99.05376068895947
2023-10-27 15:00:00,63.67758409967897
2023-10-27 16:00:00,20.36821637981719
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,1.0101437192435883
2023-10-28 07:00:00,25.49865407165931
2023-10-28 08:00:00,67.42172930237437
2023-10-28 09:00:00,105.08548499719612
2023-10-28 10:00:00,131.08791187099538
2023-10-28 11:00:00,137.18803395274395
2023-10-28 12:00:00,127.91266603236768
2023-10-28 13:00:00,120.79708559411164
2023-10-28 14:00:00,94.42964879963668
2023-10-28 15:00:00,59.539279256400995
2023-10-28 16:00:00,19.820865161194025
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,26.13449894001919
2023-10-29 08:00:00,59.07145277992143
2023-10-29 09:00:00,87.56043878773092
2023-10-29 10:00:00,107.4270476990819
2023-10-29 11:00:00,71.41022447088747
2023-10-29 12:00:00,70.30769759847179
2023-10-29 13:00:00,39.560528236737575
2023-10-29 14:00:00,24.826288804115865
2023-10-29 15:00:00,26.08713843932397
2023-10-29 16:00:00,12.222534994261121
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,15.087613915009639
2023-10-30 08:00:00,40.31738504311598
2023-10-30 09:00:00,71.40249855949793
2023-10-30 10:00:00,94.01417899082736
2023-10-30 11:00:00,113.68014799466117
2023-10-30 12:00:00,109.16393909891002
2023-10-30 13:00:00,97.56973067914245
2023-10-30 14:00:00,75.3450399280559
2023-10-30 15:00:00,47.738541645438666
2023-10-30 16:00:00,20.399847798678643
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,24.586291704755332
2023-10-31 08:00:00,56.29108379957296
2023-10-31 09:00:00,87.26611166440928
2023-10-31 10:00:00,112.17767158163241
2023-10-31 11:00:00,126.15794454469966
2023-10-31 12:00:00,123.85914310438471
2023-10-31 13:00:00,110.21936612466504
2023-10-31 14:00:00,82.08441330241352
2023-10-31 15:00:00,50.208901746491726
2023-10-31 16:00:00,16.436218083092818
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,26.581460372766216
2023-11-01 08:00:00,70.8876098621509
2023-11-01 09:00:00,110.2377807723515
2023-11-01 10:00:00,137.92423479954294
2023-11-01 11:00:00,150.75595934528647
2023-11-01 12:00:00,151.3984335829725
2023-11-01 13:00:00,136.52705854183404
2023-11-01 14:00:00,106.91751244979017
2023-11-01 15:00:00,68.99162883195413
2023-11-01 16:00:00,23.580958930083824
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,19.380607355147585
2023-11-02 08:00:00,55.91473338916663
2023-11-02 09:00:00,87.21647455086737
2023-11-02 10:00:00,112.95447456285729
2023-11-02 11:00:00,126.25612433998305
2023-11-02 12:00:00,113.69134764599083
2023-11-02 13:00:00,101.1236947764553
2023-11-02 14:00:00,81.48445120169369
2023-11-02 15:00:00,47.26539851215399
2023-11-02 16:00:00,14.56675392145096
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,17.384586498157244
2023-11-03 08:00:00,45.01377471067696
2023-11-03 09:00:00,81.48945130109558
2023-11-03 10:00:00,105.6875809901091
2023-11-03 11:00:00,114.10288410968582
2023-11-03 12:00:00,94.72070899791845
2023-11-03 13:00:00,94.69744574440273
2023-11-03 14:00:00,78.9206385782288
2023-11-03 15:00:00,48.378474754174334
2023-11-03 16:00:00,13.930820619759283
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,21.62241927087595
2023-11-04 08:00:00,53.23127984037271
2023-11-04 09:00:00,85.18338878445275
2023-11-04 10:00:00,111.48353029427228
2023-11-04 11:00:00,122.61356243246647
2023-11-04 12:00:00,118.80487833328164
2023-11-04 13:00:00,87.76114490208239
2023-11-04 14:00:00,64.97049826490355
2023-11-04 15:00:00,37.93020447620795
2023-11-04 16:00:00,12.596774882633468
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,16.902442518231407
2023-11-05 08:00:00,47.5860826971203
2023-11-05 09:00:00,77.26263001651023
2023-11-05 10:00:00,103.3755464625441
2023-11-05 11:00:00,110.77536527705394
2023-11-05 12:00:00,100.37325657184476
2023-11-05 13:00:00,80.75571039315732
2023-11-05 14:00:00,59.45955507338065
2023-11-05 15:00:00,34.127006777887615
2023-11-05 16:00:00,9.199745822889097
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,22.36223940942881
2023-11-06 08:00:00,61.381615688985654
2023-11-06 09:00:00,97.8275455884894
2023-11-06 10:00:00,120.915726483382
2023-11-06 11:00:00,126.03706866881481
2023-11-06 12:00:00,123.1812537023937
2023-11-06 13:00:00,112.7638625120697
2023-11-06 14:00:00,88.86377537026284
2023-11-06 15:00:00,54.334523961508914
2023-11-06 16:00:00,15.564580500293415
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,18.26987598936438
2023-11-07 08:00:00,57.197081768115396
2023-11-07 09:00:00,93.8464951496332
2023-11-07 10:00:00,118.15353688796961
2023-11-07 11:00:00,133.0569280170212
2023-11-07 12:00:00,133.36209279279367
2023-11-07 13:00:00,120.1631619743648
2023-11-07 14:00:00,89.1781111243583
2023-11-07 15:00:00,48.58773813517851
2023-11-07 16:00:00,13.162207467454927
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,17.876796057145505
2023-11-08 08:00:00,56.345068842892466
2023-11-08 09:00:00,90.73350318189046
2023-11-08 10:00:00,114.82420461459877
2023-11-08 11:00:00,130.4244704760708
2023-11-08 12:00:00,122.14975373829185
2023-11-08 13:00:00,115.80453096449745
2023-11-08 14:00:00,90.92342240961524
2023-11-08 15:00:00,55.02736096001899
2023-11-08 16:00:00,15.90737501697689
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,16.794995042524697
2023-11-09 08:00:00,53.550713912287826
2023-11-09 09:00:00,90.25324529674208
2023-11-09 10:00:00,114.78303610007166
2023-11-09 11:00:00,127.24909339226743
2023-11-09 12:00:00,131.09523553634696
2023-11-09 13:00:00,110.17165560019023
2023-11-09 14:00:00,87.84746274498453
2023-11-09 15:00:00,40.7198757915624
2023-11-09 16:00:00,14.85098885475058
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,13.194277877917365
2023-11-10 08:00:00,31.664873637208366
2023-11-10 09:00:00,58.447341936577516
2023-11-10 10:00:00,76.3007331161329
2023-11-10 11:00:00,85.44057757139905
2023-11-10 12:00:00,82.20407890336858
2023-11-10 13:00:00,72.90971704495563
2023-11-10 14:00:00,51.785899195121694
2023-11-10 15:00:00,28.807455304899054
2023-11-10 16:00:00,7.431923664709806
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,15.750340032619102
2023-11-11 08:00:00,46.99059049420483
2023-11-11 09:00:00,91.53714208660207
2023-11-11 10:00:00,105.32691983868877
2023-11-11 11:00:00,128.06781955577702
2023-11-11 12:00:00,94.83856893035342
2023-11-11 13:00:00,76.81994747209878
2023-11-11 14:00:00,58.388794901065694
2023-11-11 15:00:00,31.883176591390203
2023-11-11 16:00:00,8.026606952254708
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,7.340960160703464
2023-11-12 08:00:00,22.31423180695105
2023-11-12 09:00:00,36.49595375271258
2023-11-12 10:00:00,53.406460969071546
2023-11-12 11:00:00,81.96145872584448
2023-11-12 12:00:00,79.22021351674994
2023-11-12 13:00:00,62.01295414943039
2023-11-12 14:00:00,47.06644386444848
2023-11-12 15:00:00,23.35817507006625
2023-11-12 16:00:00,6.007655492539616
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,10.406939917322424
2023-11-13 08:00:00,39.777110871011125
2023-11-13 09:00:00,68.32184415557916
2023-11-13 10:00:00,89.79208978132567
2023-11-13 11:00:00,97.1548751633705
2023-11-13 12:00:00,117.35595891518
2023-11-13 13:00:00,98.24999021547647
2023-11-13 14:00:00,78.4140615727387
2023-11-13 15:00:00,43.932368160946076
2023-11-13 16:00:00,10.799594597770874
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,6.8755655399651765
2023-11-14 08:00:00,17.183750495117405
2023-11-14 09:00:00,21.50870842392135
2023-11-14 10:00:00,52.56582153808648
2023-11-14 11:00:00,60.5343793111449
2023-11-14 12:00:00,54.893681858849575
2023-11-14 13:00:00,24.26595577497541
2023-11-14 14:00:00,9.380561905435172
2023-11-14 15:00:00,19.268349483638346
2023-11-14 16:00:00,8.643758094827943
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,15.860896851653852
2023-11-15 08:00:00,59.240668346087695
2023-11-15 09:00:00,96.89966834172296
2023-11-15 10:00:00,124.06561544262425
2023-11-15 11:00:00,135.78849870413293
2023-11-15 12:00:00,135.25091886997475
2023-11-15 13:00:00,120.94580990592029
2023-11-15 14:00:00,92.44742957406517
2023-11-15 15:00:00,54.294161853788914
2023-11-15 16:00:00,11.562674350898739
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,13.742035668402645
2023-11-16 08:00:00,52.728531616720524
2023-11-16 09:00:00,90.1410254794604
2023-11-16 10:00:00,117.49627495548114
2023-11-16 11:00:00,129.9006630487772
2023-11-16 12:00:00,130.60903060351114
2023-11-16 13:00:00,117.07652185628645
2023-11-16 14:00:00,88.60874369092338
2023-11-16 15:00:00,50.843786295490126
2023-11-16 16:00:00,11.951698279080754
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,10.761831282445014
2023-11-17 08:00:00,38.46772409739319
2023-11-17 09:00:00,67.79835078979072
2023-11-17 10:00:00,90.62439817620518
2023-11-17 11:00:00,118.93849621671589
2023-11-17 12:00:00,131.15572655934918
2023-11-17 13:00:00,116.69997218218519
2023-11-17 14:00:00,89.2206876755457
2023-11-17 15:00:00,50.63985153642601
2023-11-17 16:00:00,13.168518234487443
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,11.988662222196949
2023-11-18 08:00:00,49.277207502629274
2023-11-18 09:00:00,89.02035214828064
2023-11-18 10:00:00,115.31333241676884
2023-11-18 11:00:00,129.6212850224451
2023-11-18 12:00:00,129.16088537624734
2023-11-18 13:00:00,115.19630617915891
2023-11-18 14:00:00,86.33978043247114
2023-11-18 15:00:00,50.57755088491399
2023-11-18 16:00:00,10.982264608725984
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,3.675073469953313
2023-11-19 08:00:00,20.437723864902917
2023-11-19 09:00:00,14.950866763465863
2023-11-19 10:00:00,10.997900865667702
2023-11-19 11:00:00,43.5762952782748
2023-11-19 12:00:00,34.799502125115296
2023-11-19 13:00:00,44.635798921663906
2023-11-19 14:00:00,37.95853442583857
2023-11-19 15:00:00,26.25076010489603
2023-11-19 16:00:00,5.32044356181863
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,6.20389573660699
2023-11-20 08:00:00,27.626323476254555
2023-11-20 09:00:00,46.2509110016239
2023-11-20 10:00:00,62.55467905738766
2023-11-20 11:00:00,82.12241981447872
2023-11-20 12:00:00,96.70400016621409
2023-11-20 13:00:00,87.53562921296007
2023-11-20 14:00:00,69.36670200945227
2023-11-20 15:00:00,38.47146278740624
2023-11-20 16:00:00,9.182576455648663
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,10.86731319380926
2023-11-21 08:00:00,51.12496778331051
2023-11-21 09:00:00,89.17398609720993
2023-11-21 10:00:00,116.9572805855317
2023-11-21 11:00:00,130.75416915985457
2023-11-21 12:00:00,131.5752737521734
2023-11-21 13:00:00,116.70411200316096
2023-11-21 14:00:00,88.29069673519659
2023-11-21 15:00:00,51.65111833618056
